database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
memgraph,mixed_c10,803,,220.9864,True,,10,write
memgraph,mixed_c10,804,,225.262,True,,10,write
memgraph,mixed_c10,805,7232,226.6079,True,,10,read
memgraph,mixed_c10,806,9292,206.9641,True,,10,read
memgraph,mixed_c10,807,10094,235.6342,True,,10,read
memgraph,mixed_c10,808,10180,221.5784,True,,10,read
memgraph,mixed_c10,809,12020,222.551,True,,10,read
memgraph,mixed_c10,810,101328,213.7299,True,,10,read
memgraph,mixed_c10,811,102194,231.0254,True,,10,read
memgraph,mixed_c10,812,102318,226.4626,True,,10,read
memgraph,mixed_c10,813,104122,219.3355,True,,10,read
memgraph,mixed_c10,814,104187,225.0514,True,,10,read
memgraph,mixed_c10,815,105349,226.8269,True,,10,read
memgraph,mixed_c10,816,106261,210.2418,True,,10,read
memgraph,mixed_c10,817,107028,237.0995,True,,10,read
memgraph,mixed_c10,818,107093,222.8462,True,,10,read
memgraph,mixed_c10,819,107295,211.8115,True,,10,read
memgraph,mixed_c10,820,108250,218.2307,True,,10,read
memgraph,mixed_c10,821,109054,232.8102,True,,10,read
memgraph,mixed_c10,822,109073,224.9871,True,,10,read
memgraph,mixed_c10,823,110264,218.905,True,,10,read
memgraph,mixed_c10,824,110376,226.3708,True,,10,read
memgraph,mixed_c10,825,201053,209.0722,True,,10,read
memgraph,mixed_c10,826,204096,226.8447,True,,10,read
memgraph,mixed_c10,827,204176,238.2821,True,,10,read
memgraph,mixed_c10,828,204182,213.1193,True,,10,read
memgraph,mixed_c10,829,205038,229.8032,True,,10,read
memgraph,mixed_c10,830,207048,228.2169,True,,10,read
memgraph,mixed_c10,831,207227,230.067,True,,10,read
memgraph,mixed_c10,832,,218.5549,True,,10,write
memgraph,mixed_c10,833,208159,227.2145,True,,10,read
memgraph,mixed_c10,834,,208.2479,True,,10,write
memgraph,mixed_c10,835,209108,226.4912,True,,10,read
memgraph,mixed_c10,836,210254,227.8381,True,,10,read
memgraph,mixed_c10,837,302080,235.5752,True,,10,read
memgraph,mixed_c10,838,,212.1579,True,,10,write
memgraph,mixed_c10,839,9304275,224.6521,True,,10,read
memgraph,mixed_c10,840,9305258,217.7728,True,,10,read
memgraph,mixed_c10,841,9306241,229.6782,True,,10,read
memgraph,mixed_c10,842,9307320,221.2451,True,,10,read
memgraph,mixed_c10,843,9309220,227.3783,True,,10,read
memgraph,mixed_c10,844,9309273,206.6587,True,,10,read
memgraph,mixed_c10,845,,225.7006,True,,10,write
memgraph,mixed_c10,846,9310213,224.8455,True,,10,read
memgraph,mixed_c10,847,9311240,211.9104,True,,10,read
memgraph,mixed_c10,848,9401244,235.7477,True,,10,read
memgraph,mixed_c10,849,9401326,219.6664,True,,10,read
memgraph,mixed_c10,850,9403260,225.0805,True,,10,read
memgraph,mixed_c10,851,9403269,229.4138,True,,10,read
memgraph,mixed_c10,852,,222.3409,True,,10,write
memgraph,mixed_c10,853,,211.0806,True,,10,write
memgraph,mixed_c10,854,,227.2095,True,,10,write
memgraph,mixed_c10,855,9501227,227.0757,True,,10,read
memgraph,mixed_c10,856,9501350,225.705,True,,10,read
memgraph,mixed_c10,857,9501376,211.9582,True,,10,read
memgraph,mixed_c10,858,9502306,238.8105,True,,10,read
memgraph,mixed_c10,859,9502360,219.9687,True,,10,read
memgraph,mixed_c10,860,9503294,225.2613,True,,10,read
memgraph,mixed_c10,861,9504347,228.6,True,,10,read
memgraph,mixed_c10,862,,208.0856,True,,10,write
memgraph,mixed_c10,863,,220.0694,True,,10,write
memgraph,mixed_c10,864,9505324,226.6505,True,,10,read
memgraph,mixed_c10,865,9508299,225.3951,True,,10,read
memgraph,mixed_c10,866,,223.9303,True,,10,write
memgraph,mixed_c10,867,,210.874,True,,10,write
memgraph,mixed_c10,868,,218.3869,True,,10,write
memgraph,mixed_c10,869,9606252,223.0033,True,,10,read
memgraph,mixed_c10,870,9609217,235.8342,True,,10,read
memgraph,mixed_c10,871,9609470,205.5698,True,,10,read
memgraph,mixed_c10,872,9610393,219.3969,True,,10,read
memgraph,mixed_c10,873,9701246,228.3679,True,,10,read
memgraph,mixed_c10,874,9702270,226.74,True,,10,read
memgraph,mixed_c10,875,9703209,227.8609,True,,10,read
memgraph,mixed_c10,876,,226.244,True,,10,write
memgraph,mixed_c10,877,9703423,212.4572,True,,10,read
memgraph,mixed_c10,878,9705262,218.9066,True,,10,read
memgraph,mixed_c10,879,9706541,221.6352,True,,10,read
memgraph,mixed_c10,880,,236.3926,True,,10,write
memgraph,mixed_c10,881,9707282,208.1628,True,,10,read
memgraph,mixed_c10,882,9707295,219.6162,True,,10,read
memgraph,mixed_c10,883,9710376,229.5672,True,,10,read
memgraph,mixed_c10,884,9711261,225.0926,True,,10,read
memgraph,mixed_c10,885,,227.7094,True,,10,write
memgraph,mixed_c10,886,,211.5295,True,,10,write
memgraph,mixed_c10,887,9804298,223.7498,True,,10,read
memgraph,mixed_c10,888,,218.1388,True,,10,write
memgraph,mixed_c10,889,9804343,220.7769,True,,10,read
memgraph,mixed_c10,890,,208.5924,True,,10,write
memgraph,mixed_c10,891,9809529,235.9819,True,,10,read
memgraph,mixed_c10,892,,219.6679,True,,10,write
memgraph,mixed_c10,893,,231.5433,True,,10,write
memgraph,mixed_c10,894,9811469,227.3378,True,,10,read
memgraph,mixed_c10,895,9812342,230.5396,True,,10,read
memgraph,mixed_c10,896,,213.1214,True,,10,write
memgraph,mixed_c10,897,9907534,226.9399,True,,10,read
memgraph,mixed_c10,898,9909234,219.7027,True,,10,read
memgraph,mixed_c10,899,9909512,208.908,True,,10,read
memgraph,mixed_c10,900,2106,224.7366,True,,10,read
memgraph,mixed_c10,901,6114,238.5304,True,,10,read
memgraph,mixed_c10,902,6217,219.1101,True,,10,read
memgraph,mixed_c10,903,7077,227.9045,True,,10,read
memgraph,mixed_c10,904,,226.9672,True,,10,write
memgraph,mixed_c10,905,,211.0454,True,,10,write
memgraph,mixed_c10,906,9292,227.4639,True,,10,read
memgraph,mixed_c10,907,10094,224.2525,True,,10,read
memgraph,mixed_c10,908,10180,220.6747,True,,10,read
memgraph,mixed_c10,909,,212.7391,True,,10,write
memgraph,mixed_c10,910,101328,225.2335,True,,10,read
memgraph,mixed_c10,911,102194,221.8446,True,,10,read
memgraph,mixed_c10,912,102318,234.0874,True,,10,read
memgraph,mixed_c10,913,,231.0103,True,,10,write
memgraph,mixed_c10,914,104187,226.4753,True,,10,read
memgraph,mixed_c10,915,105349,211.0778,True,,10,read
memgraph,mixed_c10,916,106261,227.2371,True,,10,read
memgraph,mixed_c10,917,,224.9031,True,,10,write
memgraph,mixed_c10,918,107093,217.6271,True,,10,read
memgraph,mixed_c10,919,,207.518,True,,10,write
memgraph,mixed_c10,920,108250,224.6814,True,,10,read
memgraph,mixed_c10,921,,219.4502,True,,10,write
memgraph,mixed_c10,922,109073,235.6236,True,,10,read
memgraph,mixed_c10,923,110264,229.2854,True,,10,read
memgraph,mixed_c10,924,,211.6116,True,,10,write
memgraph,mixed_c10,925,201053,226.3201,True,,10,read
memgraph,mixed_c10,926,,227.3514,True,,10,write
memgraph,mixed_c10,927,204176,224.9888,True,,10,read
memgraph,mixed_c10,928,204182,207.0019,True,,10,read
memgraph,mixed_c10,929,205038,220.1056,True,,10,read
memgraph,mixed_c10,930,207048,222.0595,True,,10,read
memgraph,mixed_c10,931,207227,220.0431,True,,10,read
memgraph,mixed_c10,932,208138,536.8332,True,,10,read
memgraph,mixed_c10,933,208159,891.3136,True,,10,read
memgraph,mixed_c10,934,209058,231.3965,True,,10,read
memgraph,mixed_c10,935,209108,508.9742,True,,10,read
memgraph,mixed_c10,936,210254,511.8482,True,,10,read
memgraph,mixed_c10,937,302080,224.4058,True,,10,read
memgraph,mixed_c10,938,9208245,475.5672,True,,10,read
memgraph,mixed_c10,939,,495.3081,True,,10,write
memgraph,mixed_c10,940,9305258,502.4212,True,,10,read
memgraph,mixed_c10,941,9306241,495.8493,True,,10,read
memgraph,mixed_c10,942,9307320,231.0423,True,,10,read
memgraph,mixed_c10,943,9309220,225.522,True,,10,read
memgraph,mixed_c10,944,9309273,229.6255,True,,10,read
memgraph,mixed_c10,945,9309293,227.6762,True,,10,read
memgraph,mixed_c10,946,9310213,228.8144,True,,10,read
memgraph,mixed_c10,947,,236.3308,True,,10,write
memgraph,mixed_c10,948,9401244,209.054,True,,10,read
memgraph,mixed_c10,949,,229.8204,True,,10,write
memgraph,mixed_c10,950,9403260,218.6667,True,,10,read
memgraph,mixed_c10,951,,230.354,True,,10,write
memgraph,mixed_c10,952,9407272,219.2123,True,,10,read
memgraph,mixed_c10,953,9407278,235.0301,True,,10,read
memgraph,mixed_c10,954,,229.922,True,,10,write
memgraph,mixed_c10,955,9501227,231.1611,True,,10,read
memgraph,mixed_c10,956,9501350,208.3425,True,,10,read
memgraph,mixed_c10,957,9501376,240.1351,True,,10,read
memgraph,mixed_c10,958,9502306,226.0154,True,,10,read
memgraph,mixed_c10,959,9502360,220.2981,True,,10,read
memgraph,mixed_c10,960,9503294,223.7546,True,,10,read
memgraph,mixed_c10,961,9504347,222.7392,True,,10,read
memgraph,mixed_c10,962,9505303,216.9888,True,,10,read
memgraph,mixed_c10,963,9505310,227.9138,True,,10,read
memgraph,mixed_c10,964,9505324,207.7243,True,,10,read
memgraph,mixed_c10,965,,224.2993,True,,10,write
memgraph,mixed_c10,966,9509349,226.1958,True,,10,read
memgraph,mixed_c10,967,9603367,236.4036,True,,10,read
memgraph,mixed_c10,968,9603420,226.366,True,,10,read
memgraph,mixed_c10,969,9606252,220.0403,True,,10,read
memgraph,mixed_c10,970,9609217,220.5177,True,,10,read
memgraph,mixed_c10,971,9609470,209.1129,True,,10,read
memgraph,mixed_c10,972,9610393,219.4076,True,,10,read
memgraph,mixed_c10,973,9701246,229.7808,True,,10,read
memgraph,mixed_c10,974,9702270,209.1094,True,,10,read
memgraph,mixed_c10,975,9703209,226.3541,True,,10,read
memgraph,mixed_c10,976,9703232,227.3691,True,,10,read
memgraph,mixed_c10,977,9703423,234.9634,True,,10,read
memgraph,mixed_c10,978,9705262,219.6281,True,,10,read
memgraph,mixed_c10,979,9706541,228.5177,True,,10,read
memgraph,mixed_c10,980,9707250,222.2091,True,,10,read
memgraph,mixed_c10,981,9707282,213.8809,True,,10,read
memgraph,mixed_c10,982,9707295,219.1213,True,,10,read
memgraph,mixed_c10,983,,207.2158,True,,10,write
memgraph,mixed_c10,984,,229.3343,True,,10,write
memgraph,mixed_c10,985,9711379,224.4179,True,,10,read
memgraph,mixed_c10,986,9803439,226.8589,True,,10,read
memgraph,mixed_c10,987,9804298,219.7218,True,,10,read
memgraph,mixed_c10,988,9804313,237.3784,True,,10,read
memgraph,mixed_c10,989,,225.6562,True,,10,write
memgraph,mixed_c10,990,9805465,213.3116,True,,10,read
memgraph,mixed_c10,991,,222.1231,True,,10,write
memgraph,mixed_c10,992,,218.397,True,,10,write
memgraph,mixed_c10,993,,206.3292,True,,10,write
memgraph,mixed_c10,994,9811469,230.1484,True,,10,read
memgraph,mixed_c10,995,9812342,225.172,True,,10,read
memgraph,mixed_c10,996,9906506,224.9805,True,,10,read
memgraph,mixed_c10,997,9907534,217.7738,True,,10,read
memgraph,mixed_c10,998,9909234,228.0658,True,,10,read
memgraph,mixed_c10,999,,234.05,True,,10,write
memgraph,mixed_c40,0,2106,222.9573,True,,40,read
memgraph,mixed_c40,1,6114,215.8571,True,,40,read
memgraph,mixed_c40,2,6217,217.8536,True,,40,read
memgraph,mixed_c40,3,,225.6703,True,,40,write
memgraph,mixed_c40,4,,232.0296,True,,40,write
memgraph,mixed_c40,5,7232,232.5236,True,,40,read
memgraph,mixed_c40,6,9292,235.5831,True,,40,read
memgraph,mixed_c40,7,10094,232.685,True,,40,read
memgraph,mixed_c40,8,,240.8947,True,,40,write
memgraph,mixed_c40,9,12020,241.6957,True,,40,read
memgraph,mixed_c40,10,101328,2169.1438,True,,40,read
memgraph,mixed_c40,11,102194,1390.7851,True,,40,read
memgraph,mixed_c40,12,102318,1245.2611,True,,40,read
memgraph,mixed_c40,13,,2501.5119,True,,40,write
memgraph,mixed_c40,14,104187,2241.8282,True,,40,read
memgraph,mixed_c40,15,105349,2970.8429,True,,40,read
memgraph,mixed_c40,16,106261,2042.5643,True,,40,read
memgraph,mixed_c40,17,107028,1496.2138,True,,40,read
memgraph,mixed_c40,18,107093,1471.8999,True,,40,read
memgraph,mixed_c40,19,107295,1753.5495,True,,40,read
memgraph,mixed_c40,20,108250,2143.522,True,,40,read
memgraph,mixed_c40,21,109054,1554.8504,True,,40,read
memgraph,mixed_c40,22,109073,1229.0451,True,,40,read
memgraph,mixed_c40,23,110264,1566.2992,True,,40,read
memgraph,mixed_c40,24,110376,2202.7651,True,,40,read
memgraph,mixed_c40,25,201053,1460.5949,True,,40,read
memgraph,mixed_c40,26,204096,1626.5192,True,,40,read
memgraph,mixed_c40,27,204176,1477.6967,True,,40,read
memgraph,mixed_c40,28,204182,2383.3306,True,,40,read
memgraph,mixed_c40,29,205038,1793.1556,True,,40,read
memgraph,mixed_c40,30,,1453.4075,True,,40,write
memgraph,mixed_c40,31,207227,2508.494,True,,40,read
memgraph,mixed_c40,32,208138,1590.3317,True,,40,read
memgraph,mixed_c40,33,208159,1555.936,True,,40,read
memgraph,mixed_c40,34,,1507.5461,True,,40,write
memgraph,mixed_c40,35,,1467.2889,True,,40,write
memgraph,mixed_c40,36,210254,1599.1779,True,,40,read
memgraph,mixed_c40,37,302080,2715.0852,True,,40,read
memgraph,mixed_c40,38,9208245,1740.886,True,,40,read
memgraph,mixed_c40,39,9304275,1741.8575,True,,40,read
memgraph,mixed_c40,40,9305258,206.5648,True,,40,read
memgraph,mixed_c40,41,,211.7325,True,,40,write
memgraph,mixed_c40,42,,241.0997,True,,40,write
memgraph,mixed_c40,43,9309220,232.7701,True,,40,read
memgraph,mixed_c40,44,9309273,261.3354,True,,40,read
memgraph,mixed_c40,45,,246.3706,True,,40,write
memgraph,mixed_c40,46,9310213,245.8092,True,,40,read
memgraph,mixed_c40,47,,257.6734,True,,40,write
memgraph,mixed_c40,48,9401244,260.1551,True,,40,read
memgraph,mixed_c40,49,,260.4631,True,,40,write
memgraph,mixed_c40,50,,243.923,True,,40,write
memgraph,mixed_c40,51,9403269,875.3751,True,,40,read
memgraph,mixed_c40,52,9407272,254.7509,True,,40,read
memgraph,mixed_c40,53,9407278,245.6563,True,,40,read
memgraph,mixed_c40,54,9407401,237.9751,True,,40,read
memgraph,mixed_c40,55,,250.8829,True,,40,write
memgraph,mixed_c40,56,9501350,573.7237,True,,40,read
memgraph,mixed_c40,57,9501376,284.8567,True,,40,read
memgraph,mixed_c40,58,9502306,594.5653,True,,40,read
memgraph,mixed_c40,59,9502360,953.0435,True,,40,read
memgraph,mixed_c40,60,,238.8518,True,,40,write
memgraph,mixed_c40,61,9504347,326.5367,True,,40,read
memgraph,mixed_c40,62,9505303,327.4915,True,,40,read
memgraph,mixed_c40,63,9505310,313.2098,True,,40,read
memgraph,mixed_c40,64,9505324,303.4991,True,,40,read
memgraph,mixed_c40,65,9508299,255.1861,True,,40,read
memgraph,mixed_c40,66,9509349,208.8142,True,,40,read
memgraph,mixed_c40,67,9603367,226.5457,True,,40,read
memgraph,mixed_c40,68,9603420,220.3873,True,,40,read
memgraph,mixed_c40,69,9606252,235.5289,True,,40,read
memgraph,mixed_c40,70,,225.3834,True,,40,write
memgraph,mixed_c40,71,,219.8293,True,,40,write
memgraph,mixed_c40,72,9610393,235.3246,True,,40,read
memgraph,mixed_c40,73,9701246,238.3622,True,,40,read
memgraph,mixed_c40,74,9702270,214.0341,True,,40,read
memgraph,mixed_c40,75,9703209,213.0446,True,,40,read
memgraph,mixed_c40,76,9703232,224.1151,True,,40,read
memgraph,mixed_c40,77,9703423,223.5571,True,,40,read
memgraph,mixed_c40,78,9705262,225.2097,True,,40,read
memgraph,mixed_c40,79,9706541,220.3121,True,,40,read
memgraph,mixed_c40,80,,227.7392,True,,40,write
memgraph,mixed_c40,81,,231.5497,True,,40,write
memgraph,mixed_c40,82,9707295,228.5666,True,,40,read
memgraph,mixed_c40,83,9710376,211.6489,True,,40,read
memgraph,mixed_c40,84,9711261,213.3907,True,,40,read
memgraph,mixed_c40,85,9711379,241.2709,True,,40,read
memgraph,mixed_c40,86,9803439,213.8514,True,,40,read
memgraph,mixed_c40,87,9804298,211.7213,True,,40,read
memgraph,mixed_c40,88,,258.2081,True,,40,write
memgraph,mixed_c40,89,9804343,228.9542,True,,40,read
memgraph,mixed_c40,90,9805465,270.7929,True,,40,read
memgraph,mixed_c40,91,9809529,242.644,True,,40,read
memgraph,mixed_c40,92,9810418,284.828,True,,40,read
memgraph,mixed_c40,93,9811432,220.9603,True,,40,read
memgraph,mixed_c40,94,9811469,262.3915,True,,40,read
memgraph,mixed_c40,95,9812342,280.9466,True,,40,read
memgraph,mixed_c40,96,,258.3875,True,,40,write
memgraph,mixed_c40,97,9907534,271.0202,True,,40,read
memgraph,mixed_c40,98,,267.1668,True,,40,write
memgraph,mixed_c40,99,,244.3353,True,,40,write
memgraph,mixed_c40,100,2106,256.9794,True,,40,read
memgraph,mixed_c40,101,6114,231.3417,True,,40,read
memgraph,mixed_c40,102,6217,235.5978,True,,40,read
memgraph,mixed_c40,103,7077,261.6511,True,,40,read
memgraph,mixed_c40,104,,235.7485,True,,40,write
memgraph,mixed_c40,105,7232,241.3184,True,,40,read
memgraph,mixed_c40,106,9292,248.3165,True,,40,read
memgraph,mixed_c40,107,,232.05,True,,40,write
memgraph,mixed_c40,108,10180,245.5532,True,,40,read
memgraph,mixed_c40,109,12020,226.8935,True,,40,read
memgraph,mixed_c40,110,101328,241.9043,True,,40,read
memgraph,mixed_c40,111,102194,245.4228,True,,40,read
memgraph,mixed_c40,112,,241.6278,True,,40,write
memgraph,mixed_c40,113,104122,217.1483,True,,40,read
memgraph,mixed_c40,114,104187,229.0092,True,,40,read
memgraph,mixed_c40,115,105349,228.7372,True,,40,read
memgraph,mixed_c40,116,,274.1842,True,,40,write
memgraph,mixed_c40,117,,225.9602,True,,40,write
memgraph,mixed_c40,118,107093,231.2377,True,,40,read
memgraph,mixed_c40,119,107295,228.3495,True,,40,read
memgraph,mixed_c40,120,108250,248.5711,True,,40,read
memgraph,mixed_c40,121,,230.436,True,,40,write
memgraph,mixed_c40,122,109073,227.963,True,,40,read
memgraph,mixed_c40,123,110264,231.4767,True,,40,read
memgraph,mixed_c40,124,110376,229.0059,True,,40,read
memgraph,mixed_c40,125,201053,245.1403,True,,40,read
memgraph,mixed_c40,126,,245.0936,True,,40,write
memgraph,mixed_c40,127,204176,248.1314,True,,40,read
memgraph,mixed_c40,128,204182,246.3649,True,,40,read
memgraph,mixed_c40,129,205038,245.1524,True,,40,read
memgraph,mixed_c40,130,,243.5219,True,,40,write
memgraph,mixed_c40,131,,246.6118,True,,40,write
memgraph,mixed_c40,132,,218.5343,True,,40,write
memgraph,mixed_c40,133,,243.0195,True,,40,write
memgraph,mixed_c40,134,,227.1159,True,,40,write
memgraph,mixed_c40,135,,241.627,True,,40,write
memgraph,mixed_c40,136,210254,241.5772,True,,40,read
memgraph,mixed_c40,137,,241.4611,True,,40,write
memgraph,mixed_c40,138,9208245,239.4779,True,,40,read
memgraph,mixed_c40,139,9304275,216.485,True,,40,read
memgraph,mixed_c40,140,,243.9331,True,,40,write
memgraph,mixed_c40,141,9306241,228.8575,True,,40,read
memgraph,mixed_c40,142,9307320,242.0508,True,,40,read
memgraph,mixed_c40,143,9309220,210.6067,True,,40,read
memgraph,mixed_c40,144,9309273,228.1883,True,,40,read
memgraph,mixed_c40,145,9309293,226.2839,True,,40,read
memgraph,mixed_c40,146,,227.0903,True,,40,write
memgraph,mixed_c40,147,9311240,229.611,True,,40,read
memgraph,mixed_c40,148,,230.2492,True,,40,write
memgraph,mixed_c40,149,9401326,229.901,True,,40,read
memgraph,mixed_c40,150,9403260,225.4874,True,,40,read
memgraph,mixed_c40,151,,242.6292,True,,40,write
memgraph,mixed_c40,152,9407272,242.7377,True,,40,read
memgraph,mixed_c40,153,9407278,226.2846,True,,40,read
memgraph,mixed_c40,154,9407401,210.4309,True,,40,read
memgraph,mixed_c40,155,9501227,238.1703,True,,40,read
memgraph,mixed_c40,156,9501350,227.4896,True,,40,read
memgraph,mixed_c40,157,,239.7242,True,,40,write
memgraph,mixed_c40,158,9502306,240.4125,True,,40,read
memgraph,mixed_c40,159,,240.9358,True,,40,write
memgraph,mixed_c40,160,,252.5323,True,,40,write
memgraph,mixed_c40,161,9504347,238.9362,True,,40,read
memgraph,mixed_c40,162,9505303,237.2111,True,,40,read
memgraph,mixed_c40,163,,229.3157,True,,40,write
memgraph,mixed_c40,164,9505324,225.9959,True,,40,read
memgraph,mixed_c40,165,9508299,242.3604,True,,40,read
memgraph,mixed_c40,166,9509349,242.8818,True,,40,read
memgraph,mixed_c40,167,9603367,225.5986,True,,40,read
memgraph,mixed_c40,168,9603420,243.26,True,,40,read
memgraph,mixed_c40,169,9606252,229.9691,True,,40,read
memgraph,mixed_c40,170,9609217,242.6735,True,,40,read
memgraph,mixed_c40,171,9609470,213.1993,True,,40,read
memgraph,mixed_c40,172,9610393,227.118,True,,40,read
memgraph,mixed_c40,173,9701246,241.7734,True,,40,read
memgraph,mixed_c40,174,,242.9912,True,,40,write
memgraph,mixed_c40,175,9703209,228.5912,True,,40,read
memgraph,mixed_c40,176,9703232,229.7996,True,,40,read
memgraph,mixed_c40,177,9703423,227.7135,True,,40,read
memgraph,mixed_c40,178,9705262,227.1733,True,,40,read
memgraph,mixed_c40,179,,226.5467,True,,40,write
memgraph,mixed_c40,180,,215.0741,True,,40,write
memgraph,mixed_c40,181,,226.0422,True,,40,write
memgraph,mixed_c40,182,,213.8959,True,,40,write
memgraph,mixed_c40,183,9710376,225.7484,True,,40,read
memgraph,mixed_c40,184,9711261,224.5344,True,,40,read
memgraph,mixed_c40,185,,227.9907,True,,40,write
memgraph,mixed_c40,186,9803439,226.5875,True,,40,read
memgraph,mixed_c40,187,9804298,229.1321,True,,40,read
memgraph,mixed_c40,188,9804313,241.9671,True,,40,read
memgraph,mixed_c40,189,9804343,242.3847,True,,40,read
memgraph,mixed_c40,190,9805465,225.8012,True,,40,read
memgraph,mixed_c40,191,9809529,247.0532,True,,40,read
memgraph,mixed_c40,192,9810418,228.7522,True,,40,read
memgraph,mixed_c40,193,9811432,242.6115,True,,40,read
memgraph,mixed_c40,194,9811469,245.8305,True,,40,read
memgraph,mixed_c40,195,9812342,243.157,True,,40,read
memgraph,mixed_c40,196,9906506,241.907,True,,40,read
memgraph,mixed_c40,197,9907534,234.3914,True,,40,read
memgraph,mixed_c40,198,,243.24,True,,40,write
memgraph,mixed_c40,199,,232.0576,True,,40,write
memgraph,mixed_c40,200,2106,212.7208,True,,40,read
memgraph,mixed_c40,201,6114,239.8638,True,,40,read
memgraph,mixed_c40,202,,234.176,True,,40,write
memgraph,mixed_c40,203,7077,231.1075,True,,40,read
memgraph,mixed_c40,204,7211,233.1076,True,,40,read
memgraph,mixed_c40,205,7232,217.1209,True,,40,read
memgraph,mixed_c40,206,,233.0748,True,,40,write
memgraph,mixed_c40,207,10094,219.8172,True,,40,read
memgraph,mixed_c40,208,10180,242.874,True,,40,read
memgraph,mixed_c40,209,12020,244.7987,True,,40,read
memgraph,mixed_c40,210,101328,226.9983,True,,40,read
memgraph,mixed_c40,211,102194,227.6629,True,,40,read
memgraph,mixed_c40,212,,225.9772,True,,40,write
memgraph,mixed_c40,213,,227.8975,True,,40,write
memgraph,mixed_c40,214,104187,227.6821,True,,40,read
memgraph,mixed_c40,215,,227.5078,True,,40,write
memgraph,mixed_c40,216,,225.2931,True,,40,write
memgraph,mixed_c40,217,107028,210.6913,True,,40,read
memgraph,mixed_c40,218,,229.6476,True,,40,write
memgraph,mixed_c40,219,107295,227.8078,True,,40,read
memgraph,mixed_c40,220,,229.1253,True,,40,write
memgraph,mixed_c40,221,109054,228.0613,True,,40,read
memgraph,mixed_c40,222,109073,226.7677,True,,40,read
memgraph,mixed_c40,223,110264,231.9564,True,,40,read
memgraph,mixed_c40,224,110376,230.408,True,,40,read
memgraph,mixed_c40,225,201053,230.3098,True,,40,read
memgraph,mixed_c40,226,204096,242.3281,True,,40,read
memgraph,mixed_c40,227,204176,226.9626,True,,40,read
memgraph,mixed_c40,228,204182,213.6308,True,,40,read
memgraph,mixed_c40,229,,243.0866,True,,40,write
memgraph,mixed_c40,230,207048,241.2411,True,,40,read
memgraph,mixed_c40,231,207227,243.9647,True,,40,read
memgraph,mixed_c40,232,208138,241.9572,True,,40,read
memgraph,mixed_c40,233,208159,240.2285,True,,40,read
memgraph,mixed_c40,234,209058,243.1309,True,,40,read
memgraph,mixed_c40,235,,222.9538,True,,40,write
memgraph,mixed_c40,236,210254,262.1473,True,,40,read
memgraph,mixed_c40,237,302080,241.8326,True,,40,read
memgraph,mixed_c40,238,9208245,212.9715,True,,40,read
memgraph,mixed_c40,239,9304275,240.215,True,,40,read
memgraph,mixed_c40,240,9305258,236.4381,True,,40,read
memgraph,mixed_c40,241,9306241,236.8773,True,,40,read
memgraph,mixed_c40,242,,235.9826,True,,40,write
memgraph,mixed_c40,243,9309220,234.4835,True,,40,read
memgraph,mixed_c40,244,9309273,236.3751,True,,40,read
memgraph,mixed_c40,245,9309293,226.4123,True,,40,read
memgraph,mixed_c40,246,9310213,228.9184,True,,40,read
memgraph,mixed_c40,247,9311240,228.7347,True,,40,read
memgraph,mixed_c40,248,9401244,227.2076,True,,40,read
memgraph,mixed_c40,249,,229.1846,True,,40,write
memgraph,mixed_c40,250,,241.078,True,,40,write
memgraph,mixed_c40,251,9403269,229.0608,True,,40,read
memgraph,mixed_c40,252,9407272,229.809,True,,40,read
memgraph,mixed_c40,253,9407278,229.6763,True,,40,read
memgraph,mixed_c40,254,9407401,212.6539,True,,40,read
memgraph,mixed_c40,255,,214.3499,True,,40,write
memgraph,mixed_c40,256,9501350,229.2515,True,,40,read
memgraph,mixed_c40,257,9501376,227.348,True,,40,read
memgraph,mixed_c40,258,,225.91,True,,40,write
memgraph,mixed_c40,259,9502360,228.3853,True,,40,read
memgraph,mixed_c40,260,9503294,228.554,True,,40,read
memgraph,mixed_c40,261,9504347,238.8759,True,,40,read
memgraph,mixed_c40,262,9505303,224.1033,True,,40,read
memgraph,mixed_c40,263,,227.9887,True,,40,write
memgraph,mixed_c40,264,9505324,211.5956,True,,40,read
memgraph,mixed_c40,265,,226.1131,True,,40,write
memgraph,mixed_c40,266,9509349,243.1581,True,,40,read
memgraph,mixed_c40,267,9603367,225.7284,True,,40,read
memgraph,mixed_c40,268,9603420,228.4658,True,,40,read
memgraph,mixed_c40,269,9606252,244.4178,True,,40,read
memgraph,mixed_c40,270,9609217,245.103,True,,40,read
memgraph,mixed_c40,271,,243.1557,True,,40,write
memgraph,mixed_c40,272,9610393,240.23,True,,40,read
memgraph,mixed_c40,273,,225.0202,True,,40,write
memgraph,mixed_c40,274,,222.3799,True,,40,write
memgraph,mixed_c40,275,9703209,237.3049,True,,40,read
memgraph,mixed_c40,276,,231.5395,True,,40,write
memgraph,mixed_c40,277,,228.243,True,,40,write
memgraph,mixed_c40,278,9705262,225.8872,True,,40,read
memgraph,mixed_c40,279,9706541,243.5436,True,,40,read
memgraph,mixed_c40,280,,224.9482,True,,40,write
memgraph,mixed_c40,281,9707282,242.1512,True,,40,read
memgraph,mixed_c40,282,9707295,256.773,True,,40,read
memgraph,mixed_c40,283,9710376,224.0167,True,,40,read
memgraph,mixed_c40,284,9711261,229.909,True,,40,read
memgraph,mixed_c40,285,9711379,241.4254,True,,40,read
