database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
neo4j,mixed_c10,874,9702270,62.0336,True,,10,read
neo4j,mixed_c10,875,9703209,54.179,True,,10,read
neo4j,mixed_c10,876,,59.5729,True,,10,write
neo4j,mixed_c10,877,9703423,62.2261,True,,10,read
neo4j,mixed_c10,878,9705262,57.0305,True,,10,read
neo4j,mixed_c10,879,9706541,53.4621,True,,10,read
neo4j,mixed_c10,880,,59.7802,True,,10,write
neo4j,mixed_c10,881,9707282,54.0336,True,,10,read
neo4j,mixed_c10,882,9707295,55.2096,True,,10,read
neo4j,mixed_c10,883,9710376,55.3812,True,,10,read
neo4j,mixed_c10,884,9711261,52.8611,True,,10,read
neo4j,mixed_c10,885,,57.5549,True,,10,write
neo4j,mixed_c10,886,,58.3693,True,,10,write
neo4j,mixed_c10,887,9804298,51.7034,True,,10,read
neo4j,mixed_c10,888,,55.388,True,,10,write
neo4j,mixed_c10,889,9804343,52.5922,True,,10,read
neo4j,mixed_c10,890,,54.2259,True,,10,write
neo4j,mixed_c10,891,9809529,54.8203,True,,10,read
neo4j,mixed_c10,892,,57.0188,True,,10,write
neo4j,mixed_c10,893,,57.4318,True,,10,write
neo4j,mixed_c10,894,9811469,52.3209,True,,10,read
neo4j,mixed_c10,895,9812342,52.905,True,,10,read
neo4j,mixed_c10,896,,61.0013,True,,10,write
neo4j,mixed_c10,897,9907534,53.8679,True,,10,read
neo4j,mixed_c10,898,9909234,55.2176,True,,10,read
neo4j,mixed_c10,899,9909512,58.8912,True,,10,read
neo4j,mixed_c10,900,2106,59.2109,True,,10,read
neo4j,mixed_c10,901,6114,58.0397,True,,10,read
neo4j,mixed_c10,902,6217,59.0455,True,,10,read
neo4j,mixed_c10,903,7077,62.4768,True,,10,read
neo4j,mixed_c10,904,,59.843,True,,10,write
neo4j,mixed_c10,905,,58.7729,True,,10,write
neo4j,mixed_c10,906,9292,54.4246,True,,10,read
neo4j,mixed_c10,907,10094,59.6723,True,,10,read
neo4j,mixed_c10,908,10180,54.0724,True,,10,read
neo4j,mixed_c10,909,,59.2603,True,,10,write
neo4j,mixed_c10,910,101328,57.5828,True,,10,read
neo4j,mixed_c10,911,102194,58.6624,True,,10,read
neo4j,mixed_c10,912,102318,59.5765,True,,10,read
neo4j,mixed_c10,913,,70.9824,True,,10,write
neo4j,mixed_c10,914,104187,61.8457,True,,10,read
neo4j,mixed_c10,915,105349,62.8135,True,,10,read
neo4j,mixed_c10,916,106261,55.6939,True,,10,read
neo4j,mixed_c10,917,,60.5886,True,,10,write
neo4j,mixed_c10,918,107093,53.924,True,,10,read
neo4j,mixed_c10,919,,59.8442,True,,10,write
neo4j,mixed_c10,920,108250,54.2184,True,,10,read
neo4j,mixed_c10,921,,60.4672,True,,10,write
neo4j,mixed_c10,922,109073,59.9829,True,,10,read
neo4j,mixed_c10,923,110264,60.0039,True,,10,read
neo4j,mixed_c10,924,,59.5623,True,,10,write
neo4j,mixed_c10,925,201053,55.4499,True,,10,read
neo4j,mixed_c10,926,,60.4901,True,,10,write
neo4j,mixed_c10,927,204176,51.8062,True,,10,read
neo4j,mixed_c10,928,204182,55.4265,True,,10,read
neo4j,mixed_c10,929,205038,55.1472,True,,10,read
neo4j,mixed_c10,930,207048,56.2869,True,,10,read
neo4j,mixed_c10,931,207227,56.324,True,,10,read
neo4j,mixed_c10,932,208138,53.8552,True,,10,read
neo4j,mixed_c10,933,208159,54.5559,True,,10,read
neo4j,mixed_c10,934,209058,50.7231,True,,10,read
neo4j,mixed_c10,935,209108,52.7733,True,,10,read
neo4j,mixed_c10,936,210254,52.5094,True,,10,read
neo4j,mixed_c10,937,302080,53.9777,True,,10,read
neo4j,mixed_c10,938,9208245,53.6623,True,,10,read
neo4j,mixed_c10,939,,57.4604,True,,10,write
neo4j,mixed_c10,940,9305258,57.3625,True,,10,read
neo4j,mixed_c10,941,9306241,56.1084,True,,10,read
neo4j,mixed_c10,942,9307320,56.623,True,,10,read
neo4j,mixed_c10,943,9309220,52.736,True,,10,read
neo4j,mixed_c10,944,9309273,54.369,True,,10,read
neo4j,mixed_c10,945,9309293,54.6884,True,,10,read
neo4j,mixed_c10,946,9310213,53.166,True,,10,read
neo4j,mixed_c10,947,,58.1558,True,,10,write
neo4j,mixed_c10,948,9401244,51.2371,True,,10,read
neo4j,mixed_c10,949,,58.2889,True,,10,write
neo4j,mixed_c10,950,9403260,52.0271,True,,10,read
neo4j,mixed_c10,951,,61.7004,True,,10,write
neo4j,mixed_c10,952,9407272,53.3387,True,,10,read
neo4j,mixed_c10,953,9407278,59.4094,True,,10,read
neo4j,mixed_c10,954,,62.8959,True,,10,write
neo4j,mixed_c10,955,9501227,57.5098,True,,10,read
neo4j,mixed_c10,956,9501350,55.018,True,,10,read
neo4j,mixed_c10,957,9501376,65.3915,True,,10,read
neo4j,mixed_c10,958,9502306,66.0998,True,,10,read
neo4j,mixed_c10,959,9502360,63.9765,True,,10,read
neo4j,mixed_c10,960,9503294,58.1782,True,,10,read
neo4j,mixed_c10,961,9504347,55.5403,True,,10,read
neo4j,mixed_c10,962,9505303,55.3536,True,,10,read
neo4j,mixed_c10,963,9505310,54.1093,True,,10,read
neo4j,mixed_c10,964,9505324,53.5106,True,,10,read
neo4j,mixed_c10,965,,61.076,True,,10,write
neo4j,mixed_c10,966,9509349,66.3183,True,,10,read
neo4j,mixed_c10,967,9603367,54.6654,True,,10,read
neo4j,mixed_c10,968,9603420,55.2395,True,,10,read
neo4j,mixed_c10,969,9606252,55.5608,True,,10,read
neo4j,mixed_c10,970,9609217,55.5554,True,,10,read
neo4j,mixed_c10,971,9609470,56.2659,True,,10,read
neo4j,mixed_c10,972,9610393,60.7577,True,,10,read
neo4j,mixed_c10,973,9701246,54.076,True,,10,read
neo4j,mixed_c10,974,9702270,58.4565,True,,10,read
neo4j,mixed_c10,975,9703209,53.7256,True,,10,read
neo4j,mixed_c10,976,9703232,53.0498,True,,10,read
neo4j,mixed_c10,977,9703423,51.2188,True,,10,read
neo4j,mixed_c10,978,9705262,55.4584,True,,10,read
neo4j,mixed_c10,979,9706541,55.5015,True,,10,read
neo4j,mixed_c10,980,9707250,53.5106,True,,10,read
neo4j,mixed_c10,981,9707282,54.9599,True,,10,read
neo4j,mixed_c10,982,9707295,51.3029,True,,10,read
neo4j,mixed_c10,983,,62.8195,True,,10,write
neo4j,mixed_c10,984,,61.8608,True,,10,write
neo4j,mixed_c10,985,9711379,52.3874,True,,10,read
neo4j,mixed_c10,986,9803439,53.4482,True,,10,read
neo4j,mixed_c10,987,9804298,53.1476,True,,10,read
neo4j,mixed_c10,988,9804313,54.1403,True,,10,read
neo4j,mixed_c10,989,,58.6209,True,,10,write
neo4j,mixed_c10,990,9805465,52.1258,True,,10,read
neo4j,mixed_c10,991,,54.8706,True,,10,write
neo4j,mixed_c10,992,,54.6345,True,,10,write
neo4j,mixed_c10,993,,54.9846,True,,10,write
neo4j,mixed_c10,994,9811469,54.697,True,,10,read
neo4j,mixed_c10,995,9812342,53.3571,True,,10,read
neo4j,mixed_c10,996,9906506,52.6908,True,,10,read
neo4j,mixed_c10,997,9907534,52.4547,True,,10,read
neo4j,mixed_c10,998,9909234,55.1582,True,,10,read
neo4j,mixed_c10,999,,56.6231,True,,10,write
neo4j,mixed_c40,0,2106,166.6903,True,,40,read
neo4j,mixed_c40,1,6114,151.2755,True,,40,read
neo4j,mixed_c40,2,6217,157.4076,True,,40,read
neo4j,mixed_c40,3,,152.7557,True,,40,write
neo4j,mixed_c40,4,,150.2279,True,,40,write
neo4j,mixed_c40,5,7232,154.2645,True,,40,read
neo4j,mixed_c40,6,9292,146.3195,True,,40,read
neo4j,mixed_c40,7,10094,154.2733,True,,40,read
neo4j,mixed_c40,8,,144.3398,True,,40,write
neo4j,mixed_c40,9,12020,145.1198,True,,40,read
neo4j,mixed_c40,10,101328,401.2436,True,,40,read
neo4j,mixed_c40,11,102194,405.0024,True,,40,read
neo4j,mixed_c40,12,102318,547.1985,True,,40,read
neo4j,mixed_c40,13,,514.2375,True,,40,write
neo4j,mixed_c40,14,104187,488.5895,True,,40,read
neo4j,mixed_c40,15,105349,467.7589,True,,40,read
neo4j,mixed_c40,16,106261,462.7839,True,,40,read
neo4j,mixed_c40,17,107028,455.4597,True,,40,read
neo4j,mixed_c40,18,107093,529.2204,True,,40,read
neo4j,mixed_c40,19,107295,449.7952,True,,40,read
neo4j,mixed_c40,20,108250,466.1838,True,,40,read
neo4j,mixed_c40,21,109054,455.5784,True,,40,read
neo4j,mixed_c40,22,109073,391.995,True,,40,read
neo4j,mixed_c40,23,110264,446.8772,True,,40,read
neo4j,mixed_c40,24,110376,455.8489,True,,40,read
neo4j,mixed_c40,25,201053,426.3196,True,,40,read
neo4j,mixed_c40,26,204096,443.6301,True,,40,read
neo4j,mixed_c40,27,204176,487.3134,True,,40,read
neo4j,mixed_c40,28,204182,531.4616,True,,40,read
neo4j,mixed_c40,29,205038,478.5093,True,,40,read
neo4j,mixed_c40,30,,420.5713,True,,40,write
neo4j,mixed_c40,31,207227,376.2252,True,,40,read
neo4j,mixed_c40,32,208138,415.0163,True,,40,read
neo4j,mixed_c40,33,208159,469.6488,True,,40,read
neo4j,mixed_c40,34,,552.8301,True,,40,write
neo4j,mixed_c40,35,,528.8358,True,,40,write
neo4j,mixed_c40,36,210254,475.0122,True,,40,read
neo4j,mixed_c40,37,302080,441.7913,True,,40,read
neo4j,mixed_c40,38,9208245,607.291,True,,40,read
neo4j,mixed_c40,39,9304275,644.8567,True,,40,read
neo4j,mixed_c40,40,9305258,54.9505,True,,40,read
neo4j,mixed_c40,41,,63.2198,True,,40,write
neo4j,mixed_c40,42,,71.762,True,,40,write
neo4j,mixed_c40,43,9309220,54.7102,True,,40,read
neo4j,mixed_c40,44,9309273,58.4373,True,,40,read
neo4j,mixed_c40,45,,66.9484,True,,40,write
neo4j,mixed_c40,46,9310213,62.2978,True,,40,read
neo4j,mixed_c40,47,,68.5224,True,,40,write
neo4j,mixed_c40,48,9401244,67.3465,True,,40,read
neo4j,mixed_c40,49,,68.1048,True,,40,write
neo4j,mixed_c40,50,,58.5155,True,,40,write
neo4j,mixed_c40,51,9403269,56.6308,True,,40,read
neo4j,mixed_c40,52,9407272,54.8249,True,,40,read
neo4j,mixed_c40,53,9407278,53.9396,True,,40,read
neo4j,mixed_c40,54,9407401,53.3076,True,,40,read
neo4j,mixed_c40,55,,56.5674,True,,40,write
neo4j,mixed_c40,56,9501350,51.8702,True,,40,read
neo4j,mixed_c40,57,9501376,55.0574,True,,40,read
neo4j,mixed_c40,58,9502306,54.151,True,,40,read
neo4j,mixed_c40,59,9502360,53.5453,True,,40,read
neo4j,mixed_c40,60,,68.9616,True,,40,write
neo4j,mixed_c40,61,9504347,66.4189,True,,40,read
neo4j,mixed_c40,62,9505303,68.1419,True,,40,read
neo4j,mixed_c40,63,9505310,68.0356,True,,40,read
neo4j,mixed_c40,64,9505324,62.1868,True,,40,read
neo4j,mixed_c40,65,9508299,56.4435,True,,40,read
neo4j,mixed_c40,66,9509349,55.5419,True,,40,read
neo4j,mixed_c40,67,9603367,66.9728,True,,40,read
neo4j,mixed_c40,68,9603420,63.9828,True,,40,read
neo4j,mixed_c40,69,9606252,65.9117,True,,40,read
neo4j,mixed_c40,70,,59.4838,True,,40,write
neo4j,mixed_c40,71,,59.6558,True,,40,write
neo4j,mixed_c40,72,9610393,51.5448,True,,40,read
neo4j,mixed_c40,73,9701246,54.6061,True,,40,read
neo4j,mixed_c40,74,9702270,52.9192,True,,40,read
neo4j,mixed_c40,75,9703209,54.1053,True,,40,read
neo4j,mixed_c40,76,9703232,53.1683,True,,40,read
neo4j,mixed_c40,77,9703423,55.995,True,,40,read
neo4j,mixed_c40,78,9705262,53.4191,True,,40,read
neo4j,mixed_c40,79,9706541,54.0857,True,,40,read
neo4j,mixed_c40,80,,55.2909,True,,40,write
neo4j,mixed_c40,81,,55.5145,True,,40,write
neo4j,mixed_c40,82,9707295,51.5838,True,,40,read
neo4j,mixed_c40,83,9710376,54.4766,True,,40,read
neo4j,mixed_c40,84,9711261,52.4393,True,,40,read
neo4j,mixed_c40,85,9711379,51.1805,True,,40,read
neo4j,mixed_c40,86,9803439,54.7026,True,,40,read
neo4j,mixed_c40,87,9804298,51.0868,True,,40,read
neo4j,mixed_c40,88,,58.6991,True,,40,write
neo4j,mixed_c40,89,9804343,51.2747,True,,40,read
neo4j,mixed_c40,90,9805465,57.9162,True,,40,read
neo4j,mixed_c40,91,9809529,54.8703,True,,40,read
neo4j,mixed_c40,92,9810418,59.0134,True,,40,read
neo4j,mixed_c40,93,9811432,59.5343,True,,40,read
neo4j,mixed_c40,94,9811469,52.7521,True,,40,read
neo4j,mixed_c40,95,9812342,52.5635,True,,40,read
neo4j,mixed_c40,96,,55.9338,True,,40,write
neo4j,mixed_c40,97,9907534,52.9982,True,,40,read
neo4j,mixed_c40,98,,55.2907,True,,40,write
neo4j,mixed_c40,99,,58.0953,True,,40,write
neo4j,mixed_c40,100,2106,51.9605,True,,40,read
neo4j,mixed_c40,101,6114,55.2955,True,,40,read
neo4j,mixed_c40,102,6217,56.0044,True,,40,read
neo4j,mixed_c40,103,7077,54.5213,True,,40,read
neo4j,mixed_c40,104,,56.4143,True,,40,write
neo4j,mixed_c40,105,7232,53.1218,True,,40,read
neo4j,mixed_c40,106,9292,52.994,True,,40,read
neo4j,mixed_c40,107,,62.3775,True,,40,write
neo4j,mixed_c40,108,10180,51.8709,True,,40,read
neo4j,mixed_c40,109,12020,54.4307,True,,40,read
neo4j,mixed_c40,110,101328,56.2973,True,,40,read
neo4j,mixed_c40,111,102194,56.4025,True,,40,read
neo4j,mixed_c40,112,,65.3847,True,,40,write
neo4j,mixed_c40,113,104122,60.8945,True,,40,read
neo4j,mixed_c40,114,104187,64.7579,True,,40,read
neo4j,mixed_c40,115,105349,54.2945,True,,40,read
neo4j,mixed_c40,116,,73.1806,True,,40,write
neo4j,mixed_c40,117,,64.7343,True,,40,write
neo4j,mixed_c40,118,107093,99.7561,True,,40,read
neo4j,mixed_c40,119,107295,85.9783,True,,40,read
neo4j,mixed_c40,120,108250,71.6867,True,,40,read
neo4j,mixed_c40,121,,61.297,True,,40,write
neo4j,mixed_c40,122,109073,71.4964,True,,40,read
neo4j,mixed_c40,123,110264,107.1391,True,,40,read
neo4j,mixed_c40,124,110376,94.6994,True,,40,read
neo4j,mixed_c40,125,201053,69.4069,True,,40,read
neo4j,mixed_c40,126,,122.5024,True,,40,write
neo4j,mixed_c40,127,204176,82.2081,True,,40,read
neo4j,mixed_c40,128,204182,71.091,True,,40,read
neo4j,mixed_c40,129,205038,104.3688,True,,40,read
neo4j,mixed_c40,130,,71.8608,True,,40,write
neo4j,mixed_c40,131,,89.867,True,,40,write
neo4j,mixed_c40,132,,84.4719,True,,40,write
neo4j,mixed_c40,133,,103.1831,True,,40,write
neo4j,mixed_c40,134,,102.4107,True,,40,write
neo4j,mixed_c40,135,,78.3337,True,,40,write
neo4j,mixed_c40,136,210254,107.3455,True,,40,read
neo4j,mixed_c40,137,,87.9352,True,,40,write
neo4j,mixed_c40,138,9208245,108.2019,True,,40,read
neo4j,mixed_c40,139,9304275,81.3857,True,,40,read
neo4j,mixed_c40,140,,98.0247,True,,40,write
neo4j,mixed_c40,141,9306241,88.3862,True,,40,read
neo4j,mixed_c40,142,9307320,90.6059,True,,40,read
neo4j,mixed_c40,143,9309220,98.1457,True,,40,read
neo4j,mixed_c40,144,9309273,68.5664,True,,40,read
neo4j,mixed_c40,145,9309293,105.6259,True,,40,read
neo4j,mixed_c40,146,,98.8488,True,,40,write
neo4j,mixed_c40,147,9311240,92.2314,True,,40,read
neo4j,mixed_c40,148,,74.9405,True,,40,write
neo4j,mixed_c40,149,9401326,63.1307,True,,40,read
neo4j,mixed_c40,150,9403260,81.1964,True,,40,read
neo4j,mixed_c40,151,,87.3597,True,,40,write
neo4j,mixed_c40,152,9407272,78.799,True,,40,read
neo4j,mixed_c40,153,9407278,70.2576,True,,40,read
neo4j,mixed_c40,154,9407401,66.8491,True,,40,read
neo4j,mixed_c40,155,9501227,74.9162,True,,40,read
neo4j,mixed_c40,156,9501350,68.2466,True,,40,read
neo4j,mixed_c40,157,,66.0894,True,,40,write
neo4j,mixed_c40,158,9502306,66.4326,True,,40,read
neo4j,mixed_c40,159,,69.2902,True,,40,write
neo4j,mixed_c40,160,,66.7456,True,,40,write
neo4j,mixed_c40,161,9504347,70.3756,True,,40,read
neo4j,mixed_c40,162,9505303,62.075,True,,40,read
neo4j,mixed_c40,163,,63.8684,True,,40,write
neo4j,mixed_c40,164,9505324,58.7775,True,,40,read
neo4j,mixed_c40,165,9508299,55.1472,True,,40,read
neo4j,mixed_c40,166,9509349,55.0629,True,,40,read
neo4j,mixed_c40,167,9603367,63.5676,True,,40,read
neo4j,mixed_c40,168,9603420,71.0092,True,,40,read
neo4j,mixed_c40,169,9606252,53.9886,True,,40,read
neo4j,mixed_c40,170,9609217,61.2031,True,,40,read
neo4j,mixed_c40,171,9609470,56.3255,True,,40,read
neo4j,mixed_c40,172,9610393,63.5835,True,,40,read
neo4j,mixed_c40,173,9701246,57.3388,True,,40,read
neo4j,mixed_c40,174,,65.0223,True,,40,write
neo4j,mixed_c40,175,9703209,64.8231,True,,40,read
neo4j,mixed_c40,176,9703232,58.9101,True,,40,read
neo4j,mixed_c40,177,9703423,80.377,True,,40,read
neo4j,mixed_c40,178,9705262,61.7277,True,,40,read
neo4j,mixed_c40,179,,68.2699,True,,40,write
neo4j,mixed_c40,180,,68.2596,True,,40,write
neo4j,mixed_c40,181,,59.2851,True,,40,write
neo4j,mixed_c40,182,,77.8964,True,,40,write
neo4j,mixed_c40,183,9710376,63.9718,True,,40,read
neo4j,mixed_c40,184,9711261,58.0497,True,,40,read
neo4j,mixed_c40,185,,85.6064,True,,40,write
neo4j,mixed_c40,186,9803439,67.7711,True,,40,read
neo4j,mixed_c40,187,9804298,62.795,True,,40,read
neo4j,mixed_c40,188,9804313,107.9842,True,,40,read
neo4j,mixed_c40,189,9804343,75.0574,True,,40,read
neo4j,mixed_c40,190,9805465,65.5014,True,,40,read
neo4j,mixed_c40,191,9809529,85.8392,True,,40,read
neo4j,mixed_c40,192,9810418,68.681,True,,40,read
neo4j,mixed_c40,193,9811432,74.4334,True,,40,read
neo4j,mixed_c40,194,9811469,86.1519,True,,40,read
neo4j,mixed_c40,195,9812342,66.9605,True,,40,read
neo4j,mixed_c40,196,9906506,76.4342,True,,40,read
neo4j,mixed_c40,197,9907534,87.7863,True,,40,read
neo4j,mixed_c40,198,,101.9021,True,,40,write
neo4j,mixed_c40,199,,93.3219,True,,40,write
neo4j,mixed_c40,200,2106,93.8177,True,,40,read
neo4j,mixed_c40,201,6114,102.1084,True,,40,read
neo4j,mixed_c40,202,,86.3742,True,,40,write
neo4j,mixed_c40,203,7077,80.2361,True,,40,read
neo4j,mixed_c40,204,7211,86.9944,True,,40,read
neo4j,mixed_c40,205,7232,76.3801,True,,40,read
neo4j,mixed_c40,206,,68.6662,True,,40,write
neo4j,mixed_c40,207,10094,75.5238,True,,40,read
neo4j,mixed_c40,208,10180,85.5571,True,,40,read
neo4j,mixed_c40,209,12020,81.8051,True,,40,read
neo4j,mixed_c40,210,101328,65.3101,True,,40,read
neo4j,mixed_c40,211,102194,75.2157,True,,40,read
neo4j,mixed_c40,212,,92.6437,True,,40,write
neo4j,mixed_c40,213,,77.7122,True,,40,write
neo4j,mixed_c40,214,104187,93.0243,True,,40,read
neo4j,mixed_c40,215,,69.6341,True,,40,write
neo4j,mixed_c40,216,,75.6241,True,,40,write
neo4j,mixed_c40,217,107028,59.5442,True,,40,read
neo4j,mixed_c40,218,,66.3164,True,,40,write
neo4j,mixed_c40,219,107295,65.8058,True,,40,read
neo4j,mixed_c40,220,,66.4441,True,,40,write
neo4j,mixed_c40,221,109054,65.9883,True,,40,read
neo4j,mixed_c40,222,109073,87.3305,True,,40,read
neo4j,mixed_c40,223,110264,63.9377,True,,40,read
neo4j,mixed_c40,224,110376,56.6707,True,,40,read
neo4j,mixed_c40,225,201053,58.5101,True,,40,read
neo4j,mixed_c40,226,204096,72.6126,True,,40,read
neo4j,mixed_c40,227,204176,58.1132,True,,40,read
neo4j,mixed_c40,228,204182,59.4381,True,,40,read
neo4j,mixed_c40,229,,64.1059,True,,40,write
neo4j,mixed_c40,230,207048,71.179,True,,40,read
neo4j,mixed_c40,231,207227,59.816,True,,40,read
neo4j,mixed_c40,232,208138,62.3089,True,,40,read
neo4j,mixed_c40,233,208159,57.0385,True,,40,read
neo4j,mixed_c40,234,209058,59.4439,True,,40,read
neo4j,mixed_c40,235,,70.2762,True,,40,write
neo4j,mixed_c40,236,210254,63.3622,True,,40,read
neo4j,mixed_c40,237,302080,56.0864,True,,40,read
neo4j,mixed_c40,238,9208245,61.1997,True,,40,read
neo4j,mixed_c40,239,9304275,56.7099,True,,40,read
neo4j,mixed_c40,240,9305258,52.9922,True,,40,read
neo4j,mixed_c40,241,9306241,79.9859,True,,40,read
neo4j,mixed_c40,242,,56.8105,True,,40,write
neo4j,mixed_c40,243,9309220,60.5928,True,,40,read
neo4j,mixed_c40,244,9309273,62.0923,True,,40,read
neo4j,mixed_c40,245,9309293,59.1032,True,,40,read
neo4j,mixed_c40,246,9310213,72.2228,True,,40,read
neo4j,mixed_c40,247,9311240,59.6661,True,,40,read
neo4j,mixed_c40,248,9401244,87.2407,True,,40,read
neo4j,mixed_c40,249,,59.065,True,,40,write
neo4j,mixed_c40,250,,65.5412,True,,40,write
neo4j,mixed_c40,251,9403269,70.6966,True,,40,read
neo4j,mixed_c40,252,9407272,72.9057,True,,40,read
neo4j,mixed_c40,253,9407278,81.6079,True,,40,read
neo4j,mixed_c40,254,9407401,82.448,True,,40,read
neo4j,mixed_c40,255,,67.8123,True,,40,write
neo4j,mixed_c40,256,9501350,54.7978,True,,40,read
neo4j,mixed_c40,257,9501376,72.8879,True,,40,read
neo4j,mixed_c40,258,,74.0144,True,,40,write
neo4j,mixed_c40,259,9502360,69.9095,True,,40,read
neo4j,mixed_c40,260,9503294,83.2859,True,,40,read
neo4j,mixed_c40,261,9504347,77.8847,True,,40,read
neo4j,mixed_c40,262,9505303,79.2169,True,,40,read
neo4j,mixed_c40,263,,75.5829,True,,40,write
neo4j,mixed_c40,264,9505324,59.1516,True,,40,read
neo4j,mixed_c40,265,,75.7483,True,,40,write
neo4j,mixed_c40,266,9509349,62.0262,True,,40,read
neo4j,mixed_c40,267,9603367,70.7166,True,,40,read
neo4j,mixed_c40,268,9603420,72.2167,True,,40,read
neo4j,mixed_c40,269,9606252,65.2978,True,,40,read
neo4j,mixed_c40,270,9609217,61.4443,True,,40,read
neo4j,mixed_c40,271,,68.2456,True,,40,write
neo4j,mixed_c40,272,9610393,65.2581,True,,40,read
neo4j,mixed_c40,273,,67.3519,True,,40,write
neo4j,mixed_c40,274,,79.2523,True,,40,write
neo4j,mixed_c40,275,9703209,63.5045,True,,40,read
neo4j,mixed_c40,276,,70.5753,True,,40,write
neo4j,mixed_c40,277,,70.2177,True,,40,write
neo4j,mixed_c40,278,9705262,57.8249,True,,40,read
neo4j,mixed_c40,279,9706541,63.9389,True,,40,read
neo4j,mixed_c40,280,,62.6054,True,,40,write
neo4j,mixed_c40,281,9707282,64.289,True,,40,read
neo4j,mixed_c40,282,9707295,59.0411,True,,40,read
neo4j,mixed_c40,283,9710376,60.9686,True,,40,read
neo4j,mixed_c40,284,9711261,61.1582,True,,40,read
neo4j,mixed_c40,285,9711379,56.9215,True,,40,read
neo4j,mixed_c40,286,9803439,56.5087,True,,40,read
neo4j,mixed_c40,287,9804298,61.6592,True,,40,read
neo4j,mixed_c40,288,9804313,55.4902,True,,40,read
neo4j,mixed_c40,289,9804343,52.7997,True,,40,read
neo4j,mixed_c40,290,9805465,50.3341,True,,40,read
neo4j,mixed_c40,291,9809529,58.5259,True,,40,read
neo4j,mixed_c40,292,,60.9411,True,,40,write
neo4j,mixed_c40,293,9811432,53.7537,True,,40,read
neo4j,mixed_c40,294,,59.8985,True,,40,write
neo4j,mixed_c40,295,9812342,55.9291,True,,40,read
neo4j,mixed_c40,296,9906506,51.3267,True,,40,read
neo4j,mixed_c40,297,,56.4506,True,,40,write
neo4j,mixed_c40,298,9909234,53.4973,True,,40,read
neo4j,mixed_c40,299,9909512,55.1343,True,,40,read
neo4j,mixed_c40,300,2106,55.3465,True,,40,read
neo4j,mixed_c40,301,,59.9564,True,,40,write
neo4j,mixed_c40,302,,62.78,True,,40,write
neo4j,mixed_c40,303,,58.0103,True,,40,write
neo4j,mixed_c40,304,7211,50.901,True,,40,read
neo4j,mixed_c40,305,,58.5004,True,,40,write
neo4j,mixed_c40,306,9292,51.0282,True,,40,read
neo4j,mixed_c40,307,10094,53.012,True,,40,read
neo4j,mixed_c40,308,10180,54.0472,True,,40,read
neo4j,mixed_c40,309,12020,53.9916,True,,40,read
neo4j,mixed_c40,310,101328,55.2933,True,,40,read
neo4j,mixed_c40,311,102194,52.5366,True,,40,read
neo4j,mixed_c40,312,102318,52.8263,True,,40,read
neo4j,mixed_c40,313,104122,54.5366,True,,40,read
neo4j,mixed_c40,314,104187,54.3991,True,,40,read
neo4j,mixed_c40,315,105349,54.5634,True,,40,read
neo4j,mixed_c40,316,106261,50.1536,True,,40,read
neo4j,mixed_c40,317,107028,52.0663,True,,40,read
neo4j,mixed_c40,318,107093,50.6299,True,,40,read
neo4j,mixed_c40,319,,57.4248,True,,40,write
neo4j,mixed_c40,320,108250,52.6543,True,,40,read
neo4j,mixed_c40,321,109054,52.4802,True,,40,read
neo4j,mixed_c40,322,109073,49.5897,True,,40,read
neo4j,mixed_c40,323,110264,52.5874,True,,40,read
neo4j,mixed_c40,324,110376,58.0823,True,,40,read
neo4j,mixed_c40,325,201053,50.7862,True,,40,read
neo4j,mixed_c40,326,204096,51.6029,True,,40,read
neo4j,mixed_c40,327,204176,53.1245,True,,40,read
neo4j,mixed_c40,328,204182,54.2524,True,,40,read
neo4j,mixed_c40,329,205038,51.7735,True,,40,read
neo4j,mixed_c40,330,,58.6343,True,,40,write
neo4j,mixed_c40,331,207227,53.7308,True,,40,read
neo4j,mixed_c40,332,208138,54.4034,True,,40,read
neo4j,mixed_c40,333,208159,51.5691,True,,40,read
neo4j,mixed_c40,334,209058,49.9159,True,,40,read
neo4j,mixed_c40,335,209108,57.9635,True,,40,read
neo4j,mixed_c40,336,210254,54.9474,True,,40,read
neo4j,mixed_c40,337,302080,55.7825,True,,40,read
neo4j,mixed_c40,338,,57.6917,True,,40,write
neo4j,mixed_c40,339,9304275,54.8499,True,,40,read
neo4j,mixed_c40,340,9305258,53.3098,True,,40,read
neo4j,mixed_c40,341,9306241,50.0247,True,,40,read
neo4j,mixed_c40,342,9307320,52.2194,True,,40,read
neo4j,mixed_c40,343,9309220,51.3493,True,,40,read
neo4j,mixed_c40,344,9309273,54.4034,True,,40,read
neo4j,mixed_c40,345,9309293,51.8011,True,,40,read
neo4j,mixed_c40,346,9310213,50.1895,True,,40,read
neo4j,mixed_c40,347,9311240,51.2236,True,,40,read
neo4j,mixed_c40,348,,56.2092,True,,40,write
neo4j,mixed_c40,349,9401326,56.7361,True,,40,read
neo4j,mixed_c40,350,9403260,53.4961,True,,40,read
neo4j,mixed_c40,351,9403269,51.8038,True,,40,read
neo4j,mixed_c40,352,9407272,55.7083,True,,40,read
neo4j,mixed_c40,353,9407278,55.5878,True,,40,read
neo4j,mixed_c40,354,9407401,53.8493,True,,40,read
neo4j,mixed_c40,355,9501227,53.7794,True,,40,read
neo4j,mixed_c40,356,9501350,54.0973,True,,40,read
