database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
cognodb,mixed_c40,28,204182,1386.498,True,,40,read
cognodb,mixed_c40,29,205038,1544.9448,True,,40,read
cognodb,mixed_c40,30,,3061.1551,True,,40,write
cognodb,mixed_c40,31,207227,1439.0203,True,,40,read
cognodb,mixed_c40,32,208138,1386.937,True,,40,read
cognodb,mixed_c40,33,208159,1388.2055,True,,40,read
cognodb,mixed_c40,34,,2223.5517,True,,40,write
cognodb,mixed_c40,35,,2220.7355,True,,40,write
cognodb,mixed_c40,36,210254,1535.7853,True,,40,read
cognodb,mixed_c40,37,302080,1433.0707,True,,40,read
cognodb,mixed_c40,38,9208245,1422.9354,True,,40,read
cognodb,mixed_c40,39,9304275,1539.4879,True,,40,read
cognodb,mixed_c40,40,9305258,269.408,True,,40,read
cognodb,mixed_c40,41,,851.2882,True,,40,write
cognodb,mixed_c40,42,,857.8398,True,,40,write
cognodb,mixed_c40,43,9309220,295.2259,True,,40,read
cognodb,mixed_c40,44,9309273,296.1825,True,,40,read
cognodb,mixed_c40,45,,874.4295,True,,40,write
cognodb,mixed_c40,46,9310213,267.4826,True,,40,read
cognodb,mixed_c40,47,,861.61,True,,40,write
cognodb,mixed_c40,48,9401244,249.0951,True,,40,read
cognodb,mixed_c40,49,,616.8306,True,,40,write
cognodb,mixed_c40,50,,623.3008,True,,40,write
cognodb,mixed_c40,51,9403269,303.7545,True,,40,read
cognodb,mixed_c40,52,9407272,288.9262,True,,40,read
cognodb,mixed_c40,53,9407278,285.592,True,,40,read
cognodb,mixed_c40,54,9407401,262.4979,True,,40,read
cognodb,mixed_c40,55,,2827.2853,True,,40,write
cognodb,mixed_c40,56,9501350,254.5557,True,,40,read
cognodb,mixed_c40,57,9501376,248.9804,True,,40,read
cognodb,mixed_c40,58,9502306,265.4094,True,,40,read
cognodb,mixed_c40,59,9502360,298.396,True,,40,read
cognodb,mixed_c40,60,,2306.6585,True,,40,write
cognodb,mixed_c40,61,9504347,282.7132,True,,40,read
cognodb,mixed_c40,62,9505303,276.5672,True,,40,read
cognodb,mixed_c40,63,9505310,275.4772,True,,40,read
cognodb,mixed_c40,64,9505324,312.4355,True,,40,read
cognodb,mixed_c40,65,9508299,251.8531,True,,40,read
cognodb,mixed_c40,66,9509349,258.5524,True,,40,read
cognodb,mixed_c40,67,9603367,259.8242,True,,40,read
cognodb,mixed_c40,68,9603420,282.4325,True,,40,read
cognodb,mixed_c40,69,9606252,252.7549,True,,40,read
cognodb,mixed_c40,70,,853.2557,True,,40,write
cognodb,mixed_c40,71,,3207.3591,True,,40,write
cognodb,mixed_c40,72,9610393,248.1968,True,,40,read
cognodb,mixed_c40,73,9701246,273.4058,True,,40,read
cognodb,mixed_c40,74,9702270,278.4345,True,,40,read
cognodb,mixed_c40,75,9703209,266.4298,True,,40,read
cognodb,mixed_c40,76,9703232,268.2807,True,,40,read
cognodb,mixed_c40,77,9703423,262.6116,True,,40,read
cognodb,mixed_c40,78,9705262,256.5854,True,,40,read
cognodb,mixed_c40,79,9706541,256.7965,True,,40,read
cognodb,mixed_c40,80,,828.4139,True,,40,write
cognodb,mixed_c40,81,,839.0447,True,,40,write
cognodb,mixed_c40,82,9707295,292.0934,True,,40,read
cognodb,mixed_c40,83,9710376,293.8945,True,,40,read
cognodb,mixed_c40,84,9711261,287.2297,True,,40,read
cognodb,mixed_c40,85,9711379,291.0887,True,,40,read
cognodb,mixed_c40,86,9803439,297.0954,True,,40,read
cognodb,mixed_c40,87,9804298,305.9963,True,,40,read
cognodb,mixed_c40,88,,2286.5337,True,,40,write
cognodb,mixed_c40,89,9804343,300.5435,True,,40,read
cognodb,mixed_c40,90,9805465,287.3144,True,,40,read
cognodb,mixed_c40,91,9809529,281.7645,True,,40,read
cognodb,mixed_c40,92,9810418,293.2181,True,,40,read
cognodb,mixed_c40,93,9811432,276.075,True,,40,read
cognodb,mixed_c40,94,9811469,300.4964,True,,40,read
cognodb,mixed_c40,95,9812342,286.0799,True,,40,read
cognodb,mixed_c40,96,,1644.7679,True,,40,write
cognodb,mixed_c40,97,9907534,263.5966,True,,40,read
cognodb,mixed_c40,98,,705.8246,True,,40,write
cognodb,mixed_c40,99,,3152.2624,True,,40,write
cognodb,mixed_c40,100,2106,284.7254,True,,40,read
cognodb,mixed_c40,101,6114,280.7138,True,,40,read
cognodb,mixed_c40,102,6217,280.9911,True,,40,read
cognodb,mixed_c40,103,7077,276.7253,True,,40,read
cognodb,mixed_c40,104,,693.7647,True,,40,write
cognodb,mixed_c40,105,7232,267.3863,True,,40,read
cognodb,mixed_c40,106,9292,262.9818,True,,40,read
cognodb,mixed_c40,107,,1585.1039,True,,40,write
cognodb,mixed_c40,108,10180,287.3594,True,,40,read
cognodb,mixed_c40,109,12020,275.7936,True,,40,read
cognodb,mixed_c40,110,101328,276.3706,True,,40,read
cognodb,mixed_c40,111,102194,303.3411,True,,40,read
cognodb,mixed_c40,112,,1452.1685,True,,40,write
cognodb,mixed_c40,113,104122,296.3263,True,,40,read
cognodb,mixed_c40,114,104187,291.7711,True,,40,read
cognodb,mixed_c40,115,105349,262.2939,True,,40,read
cognodb,mixed_c40,116,,615.0922,True,,40,write
cognodb,mixed_c40,117,,566.863,True,,40,write
cognodb,mixed_c40,118,107093,287.6191,True,,40,read
cognodb,mixed_c40,119,107295,2888.8433,True,,40,read
cognodb,mixed_c40,120,108250,2439.7943,True,,40,read
cognodb,mixed_c40,121,,3327.8266,True,,40,write
cognodb,mixed_c40,122,109073,277.4114,True,,40,read
cognodb,mixed_c40,123,110264,274.469,True,,40,read
cognodb,mixed_c40,124,110376,592.0248,True,,40,read
cognodb,mixed_c40,125,201053,260.2495,True,,40,read
cognodb,mixed_c40,126,,2612.4699,True,,40,write
cognodb,mixed_c40,127,204176,2543.2574,True,,40,read
cognodb,mixed_c40,128,204182,2412.6965,True,,40,read
cognodb,mixed_c40,129,205038,300.3818,True,,40,read
cognodb,mixed_c40,130,,1507.7509,True,,40,write
cognodb,mixed_c40,131,,2575.7057,True,,40,write
cognodb,mixed_c40,132,,1487.6733,True,,40,write
cognodb,mixed_c40,133,,2764.9788,True,,40,write
cognodb,mixed_c40,134,,2061.5648,True,,40,write
cognodb,mixed_c40,135,,1461.4499,True,,40,write
cognodb,mixed_c40,136,210254,293.3294,True,,40,read
cognodb,mixed_c40,137,,2002.7617,True,,40,write
cognodb,mixed_c40,138,9208245,301.4844,True,,40,read
cognodb,mixed_c40,139,9304275,316.9073,True,,40,read
cognodb,mixed_c40,140,,1407.2314,True,,40,write
cognodb,mixed_c40,141,9306241,1181.1317,True,,40,read
cognodb,mixed_c40,142,9307320,299.0288,True,,40,read
cognodb,mixed_c40,143,9309220,963.1857,True,,40,read
cognodb,mixed_c40,144,9309273,1407.2366,True,,40,read
cognodb,mixed_c40,145,9309293,283.7547,True,,40,read
cognodb,mixed_c40,146,,2209.6543,True,,40,write
cognodb,mixed_c40,147,9311240,702.6767,True,,40,read
cognodb,mixed_c40,148,,1764.1548,True,,40,write
cognodb,mixed_c40,149,9401326,752.5202,True,,40,read
cognodb,mixed_c40,150,9403260,2178.945,True,,40,read
cognodb,mixed_c40,151,,1814.1957,True,,40,write
cognodb,mixed_c40,152,9407272,309.2988,True,,40,read
cognodb,mixed_c40,153,9407278,294.3125,True,,40,read
cognodb,mixed_c40,154,9407401,290.7223,True,,40,read
cognodb,mixed_c40,155,9501227,285.1635,True,,40,read
cognodb,mixed_c40,156,9501350,298.9849,True,,40,read
cognodb,mixed_c40,157,,1623.4779,True,,40,write
cognodb,mixed_c40,158,9502306,959.09,True,,40,read
cognodb,mixed_c40,159,,1737.2289,True,,40,write
cognodb,mixed_c40,160,,1415.0655,True,,40,write
cognodb,mixed_c40,161,9504347,789.6067,True,,40,read
cognodb,mixed_c40,162,9505303,1580.3402,True,,40,read
cognodb,mixed_c40,163,,2072.3929,True,,40,write
cognodb,mixed_c40,164,9505324,271.0887,True,,40,read
cognodb,mixed_c40,165,9508299,1700.7266,True,,40,read
cognodb,mixed_c40,166,9509349,1149.9195,True,,40,read
cognodb,mixed_c40,167,9603367,1005.6475,True,,40,read
cognodb,mixed_c40,168,9603420,563.1596,True,,40,read
cognodb,mixed_c40,169,9606252,269.542,True,,40,read
cognodb,mixed_c40,170,9609217,1008.4168,True,,40,read
cognodb,mixed_c40,171,9609470,278.3475,True,,40,read
cognodb,mixed_c40,172,9610393,282.8239,True,,40,read
cognodb,mixed_c40,173,9701246,279.4892,True,,40,read
cognodb,mixed_c40,174,,2242.2381,True,,40,write
cognodb,mixed_c40,175,9703209,788.242,True,,40,read
cognodb,mixed_c40,176,9703232,260.1824,True,,40,read
cognodb,mixed_c40,177,9703423,585.7869,True,,40,read
cognodb,mixed_c40,178,9705262,616.5881,True,,40,read
cognodb,mixed_c40,179,,1010.8444,True,,40,write
cognodb,mixed_c40,180,,1002.7123,True,,40,write
cognodb,mixed_c40,181,,1004.1597,True,,40,write
cognodb,mixed_c40,182,,960.6898,True,,40,write
cognodb,mixed_c40,183,9710376,334.3408,True,,40,read
cognodb,mixed_c40,184,9711261,334.5809,True,,40,read
cognodb,mixed_c40,185,,877.5027,True,,40,write
cognodb,mixed_c40,186,9803439,276.0423,True,,40,read
cognodb,mixed_c40,187,9804298,622.4571,True,,40,read
cognodb,mixed_c40,188,9804313,260.5019,True,,40,read
cognodb,mixed_c40,189,9804343,293.5561,True,,40,read
cognodb,mixed_c40,190,9805465,292.7845,True,,40,read
cognodb,mixed_c40,191,9809529,293.1876,True,,40,read
cognodb,mixed_c40,192,9810418,335.4888,True,,40,read
cognodb,mixed_c40,193,9811432,356.506,True,,40,read
cognodb,mixed_c40,194,9811469,260.9707,True,,40,read
cognodb,mixed_c40,195,9812342,312.0712,True,,40,read
cognodb,mixed_c40,196,9906506,307.2088,True,,40,read
cognodb,mixed_c40,197,9907534,297.1768,True,,40,read
cognodb,mixed_c40,198,,509.9181,True,,40,write
cognodb,mixed_c40,199,,499.9839,True,,40,write
cognodb,mixed_c40,200,2106,286.3835,True,,40,read
cognodb,mixed_c40,201,6114,270.6574,True,,40,read
cognodb,mixed_c40,202,,380.3748,True,,40,write
cognodb,mixed_c40,203,7077,502.3993,True,,40,read
cognodb,mixed_c40,204,7211,251.3799,True,,40,read
cognodb,mixed_c40,205,7232,296.8407,True,,40,read
cognodb,mixed_c40,206,,2647.923,True,,40,write
cognodb,mixed_c40,207,10094,285.8556,True,,40,read
cognodb,mixed_c40,208,10180,289.5629,True,,40,read
cognodb,mixed_c40,209,12020,273.2874,True,,40,read
cognodb,mixed_c40,210,101328,270.4598,True,,40,read
cognodb,mixed_c40,211,102194,280.5209,True,,40,read
cognodb,mixed_c40,212,,1319.2163,True,,40,write
cognodb,mixed_c40,213,,1327.4357,True,,40,write
cognodb,mixed_c40,214,104187,277.8639,True,,40,read
cognodb,mixed_c40,215,,1313.8635,True,,40,write
cognodb,mixed_c40,216,,1319.7549,True,,40,write
cognodb,mixed_c40,217,107028,271.6662,True,,40,read
cognodb,mixed_c40,218,,1354.406,True,,40,write
cognodb,mixed_c40,219,107295,272.2887,True,,40,read
cognodb,mixed_c40,220,,1304.4313,True,,40,write
cognodb,mixed_c40,221,109054,257.0405,True,,40,read
cognodb,mixed_c40,222,109073,304.6763,True,,40,read
cognodb,mixed_c40,223,110264,495.9957,True,,40,read
cognodb,mixed_c40,224,110376,252.8738,True,,40,read
cognodb,mixed_c40,225,201053,284.5034,True,,40,read
cognodb,mixed_c40,226,204096,254.1259,True,,40,read
cognodb,mixed_c40,227,204176,255.41,True,,40,read
cognodb,mixed_c40,228,204182,286.372,True,,40,read
cognodb,mixed_c40,229,,1203.7366,True,,40,write
cognodb,mixed_c40,230,207048,297.6377,True,,40,read
cognodb,mixed_c40,231,207227,298.8702,True,,40,read
cognodb,mixed_c40,232,208138,247.1109,True,,40,read
cognodb,mixed_c40,233,208159,300.0045,True,,40,read
cognodb,mixed_c40,234,209058,286.3657,True,,40,read
cognodb,mixed_c40,235,,1192.8553,True,,40,write
cognodb,mixed_c40,236,210254,290.1899,True,,40,read
cognodb,mixed_c40,237,302080,286.7452,True,,40,read
cognodb,mixed_c40,238,9208245,274.4026,True,,40,read
cognodb,mixed_c40,239,9304275,274.212,True,,40,read
cognodb,mixed_c40,240,9305258,271.1519,True,,40,read
cognodb,mixed_c40,241,9306241,274.7262,True,,40,read
cognodb,mixed_c40,242,,1126.1754,True,,40,write
cognodb,mixed_c40,243,9309220,301.7049,True,,40,read
cognodb,mixed_c40,244,9309273,297.6372,True,,40,read
cognodb,mixed_c40,245,9309293,498.5238,True,,40,read
cognodb,mixed_c40,246,9310213,282.4473,True,,40,read
cognodb,mixed_c40,247,9311240,284.8255,True,,40,read
cognodb,mixed_c40,248,9401244,261.3874,True,,40,read
cognodb,mixed_c40,249,,1069.8808,True,,40,write
cognodb,mixed_c40,250,,1076.962,True,,40,write
cognodb,mixed_c40,251,9403269,250.845,True,,40,read
cognodb,mixed_c40,252,9407272,289.0202,True,,40,read
cognodb,mixed_c40,253,9407278,261.0218,True,,40,read
cognodb,mixed_c40,254,9407401,283.6649,True,,40,read
cognodb,mixed_c40,255,,1034.576,True,,40,write
cognodb,mixed_c40,256,9501350,251.6722,True,,40,read
cognodb,mixed_c40,257,9501376,249.3946,True,,40,read
cognodb,mixed_c40,258,,959.0378,True,,40,write
cognodb,mixed_c40,259,9502360,262.3148,True,,40,read
cognodb,mixed_c40,260,9503294,255.937,True,,40,read
cognodb,mixed_c40,261,9504347,294.378,True,,40,read
cognodb,mixed_c40,262,9505303,252.9777,True,,40,read
cognodb,mixed_c40,263,,956.9316,True,,40,write
cognodb,mixed_c40,264,9505324,251.9544,True,,40,read
cognodb,mixed_c40,265,,992.6887,True,,40,write
cognodb,mixed_c40,266,9509349,283.3353,True,,40,read
cognodb,mixed_c40,267,9603367,264.7449,True,,40,read
cognodb,mixed_c40,268,9603420,298.7338,True,,40,read
cognodb,mixed_c40,269,9606252,326.3736,True,,40,read
cognodb,mixed_c40,270,9609217,319.0395,True,,40,read
cognodb,mixed_c40,271,,910.0738,True,,40,write
cognodb,mixed_c40,272,9610393,319.37,True,,40,read
cognodb,mixed_c40,273,,910.5029,True,,40,write
cognodb,mixed_c40,274,,901.9289,True,,40,write
cognodb,mixed_c40,275,9703209,542.2803,True,,40,read
cognodb,mixed_c40,276,,878.2024,True,,40,write
cognodb,mixed_c40,277,,887.6809,True,,40,write
cognodb,mixed_c40,278,9705262,261.2528,True,,40,read
cognodb,mixed_c40,279,9706541,249.5532,True,,40,read
cognodb,mixed_c40,280,,852.3984,True,,40,write
cognodb,mixed_c40,281,9707282,267.9058,True,,40,read
cognodb,mixed_c40,282,9707295,264.1525,True,,40,read
cognodb,mixed_c40,283,9710376,264.5743,True,,40,read
cognodb,mixed_c40,284,9711261,256.9103,True,,40,read
cognodb,mixed_c40,285,9711379,257.4872,True,,40,read
cognodb,mixed_c40,286,9803439,317.7308,True,,40,read
cognodb,mixed_c40,287,9804298,565.6867,True,,40,read
cognodb,mixed_c40,288,9804313,310.6891,True,,40,read
cognodb,mixed_c40,289,9804343,312.3429,True,,40,read
cognodb,mixed_c40,290,9805465,273.0303,True,,40,read
cognodb,mixed_c40,291,9809529,294.6113,True,,40,read
cognodb,mixed_c40,292,,647.0564,True,,40,write
cognodb,mixed_c40,293,9811432,286.1681,True,,40,read
cognodb,mixed_c40,294,,651.2999,True,,40,write
cognodb,mixed_c40,295,9812342,258.4757,True,,40,read
cognodb,mixed_c40,296,9906506,283.691,True,,40,read
cognodb,mixed_c40,297,,593.6718,True,,40,write
cognodb,mixed_c40,298,9909234,282.1807,True,,40,read
cognodb,mixed_c40,299,9909512,278.2557,True,,40,read
cognodb,mixed_c40,300,2106,276.6094,True,,40,read
cognodb,mixed_c40,301,,1495.977,True,,40,write
cognodb,mixed_c40,302,,2587.4846,True,,40,write
cognodb,mixed_c40,303,,1498.7723,True,,40,write
cognodb,mixed_c40,304,7211,335.8221,True,,40,read
cognodb,mixed_c40,305,,1453.2568,True,,40,write
cognodb,mixed_c40,306,9292,287.8696,True,,40,read
cognodb,mixed_c40,307,10094,286.1217,True,,40,read
cognodb,mixed_c40,308,10180,285.6168,True,,40,read
cognodb,mixed_c40,309,12020,333.1092,True,,40,read
cognodb,mixed_c40,310,101328,308.5141,True,,40,read
cognodb,mixed_c40,311,102194,307.2798,True,,40,read
cognodb,mixed_c40,312,102318,299.6333,True,,40,read
cognodb,mixed_c40,313,104122,298.9917,True,,40,read
cognodb,mixed_c40,314,104187,284.5257,True,,40,read
cognodb,mixed_c40,315,105349,279.4667,True,,40,read
cognodb,mixed_c40,316,106261,272.5786,True,,40,read
cognodb,mixed_c40,317,107028,285.5241,True,,40,read
cognodb,mixed_c40,318,107093,275.5745,True,,40,read
cognodb,mixed_c40,319,,1269.5677,True,,40,write
cognodb,mixed_c40,320,108250,259.5106,True,,40,read
cognodb,mixed_c40,321,109054,256.5707,True,,40,read
cognodb,mixed_c40,322,109073,283.9825,True,,40,read
cognodb,mixed_c40,323,110264,277.5593,True,,40,read
cognodb,mixed_c40,324,110376,271.367,True,,40,read
cognodb,mixed_c40,325,201053,264.2526,True,,40,read
cognodb,mixed_c40,326,204096,273.2063,True,,40,read
cognodb,mixed_c40,327,204176,268.258,True,,40,read
cognodb,mixed_c40,328,204182,260.2985,True,,40,read
cognodb,mixed_c40,329,205038,293.6623,True,,40,read
cognodb,mixed_c40,330,,1143.8125,True,,40,write
cognodb,mixed_c40,331,207227,263.8813,True,,40,read
cognodb,mixed_c40,332,208138,296.5311,True,,40,read
cognodb,mixed_c40,333,208159,261.7666,True,,40,read
cognodb,mixed_c40,334,209058,256.9751,True,,40,read
cognodb,mixed_c40,335,209108,289.3492,True,,40,read
cognodb,mixed_c40,336,210254,282.0809,True,,40,read
cognodb,mixed_c40,337,302080,271.7787,True,,40,read
cognodb,mixed_c40,338,,1115.7464,True,,40,write
cognodb,mixed_c40,339,9304275,274.0669,True,,40,read
cognodb,mixed_c40,340,9305258,260.1743,True,,40,read
cognodb,mixed_c40,341,9306241,252.3342,True,,40,read
cognodb,mixed_c40,342,9307320,299.5948,True,,40,read
cognodb,mixed_c40,343,9309220,302.6247,True,,40,read
cognodb,mixed_c40,344,9309273,302.2748,True,,40,read
cognodb,mixed_c40,345,9309293,299.4635,True,,40,read
cognodb,mixed_c40,346,9310213,307.2456,True,,40,read
cognodb,mixed_c40,347,9311240,294.48,True,,40,read
cognodb,mixed_c40,348,,1057.9104,True,,40,write
cognodb,mixed_c40,349,9401326,301.4018,True,,40,read
cognodb,mixed_c40,350,9403260,288.054,True,,40,read
cognodb,mixed_c40,351,9403269,297.8466,True,,40,read
cognodb,mixed_c40,352,9407272,274.5265,True,,40,read
cognodb,mixed_c40,353,9407278,276.0615,True,,40,read
cognodb,mixed_c40,354,9407401,274.7094,True,,40,read
cognodb,mixed_c40,355,9501227,254.2517,True,,40,read
cognodb,mixed_c40,356,9501350,262.0186,True,,40,read
cognodb,mixed_c40,357,9501376,257.6117,True,,40,read
cognodb,mixed_c40,358,,1014.5478,True,,40,write
cognodb,mixed_c40,359,,1020.4225,True,,40,write
cognodb,mixed_c40,360,9503294,284.6232,True,,40,read
cognodb,mixed_c40,361,9504347,282.0897,True,,40,read
cognodb,mixed_c40,362,,1003.8574,True,,40,write
cognodb,mixed_c40,363,9505310,262.5372,True,,40,read
cognodb,mixed_c40,364,,960.4368,True,,40,write
cognodb,mixed_c40,365,,978.5193,True,,40,write
cognodb,mixed_c40,366,9509349,258.9357,True,,40,read
cognodb,mixed_c40,367,9603367,263.4839,True,,40,read
cognodb,mixed_c40,368,9603420,262.8252,True,,40,read
cognodb,mixed_c40,369,9606252,262.1236,True,,40,read
cognodb,mixed_c40,370,9609217,261.3787,True,,40,read
cognodb,mixed_c40,371,9609470,277.4185,True,,40,read
cognodb,mixed_c40,372,9610393,274.5947,True,,40,read
cognodb,mixed_c40,373,9701246,276.5583,True,,40,read
cognodb,mixed_c40,374,9702270,264.8965,True,,40,read
cognodb,mixed_c40,375,9703209,261.6156,True,,40,read
cognodb,mixed_c40,376,,840.9307,True,,40,write
cognodb,mixed_c40,377,9703423,263.137,True,,40,read
cognodb,mixed_c40,378,9705262,263.1702,True,,40,read
cognodb,mixed_c40,379,9706541,294.8119,True,,40,read
cognodb,mixed_c40,380,9707250,254.612,True,,40,read
cognodb,mixed_c40,381,9707282,257.5566,True,,40,read
cognodb,mixed_c40,382,9707295,290.0059,True,,40,read
cognodb,mixed_c40,383,9710376,290.1182,True,,40,read
cognodb,mixed_c40,384,9711261,292.6663,True,,40,read
cognodb,mixed_c40,385,9711379,289.4405,True,,40,read
cognodb,mixed_c40,386,9803439,274.6656,True,,40,read
cognodb,mixed_c40,387,,802.2404,True,,40,write
cognodb,mixed_c40,388,9804313,253.6241,True,,40,read
cognodb,mixed_c40,389,9804343,256.4359,True,,40,read
cognodb,mixed_c40,390,9805465,295.8959,True,,40,read
cognodb,mixed_c40,391,9809529,277.5491,True,,40,read
cognodb,mixed_c40,392,9810418,278.4761,True,,40,read
cognodb,mixed_c40,393,,702.9762,True,,40,write
cognodb,mixed_c40,394,9811469,264.2674,True,,40,read
cognodb,mixed_c40,395,9812342,260.9037,True,,40,read
cognodb,mixed_c40,396,9906506,258.19,True,,40,read
cognodb,mixed_c40,397,9907534,262.4204,True,,40,read
cognodb,mixed_c40,398,9909234,265.0007,True,,40,read
cognodb,mixed_c40,399,9909512,262.4358,True,,40,read
cognodb,mixed_c40,400,2106,261.331,True,,40,read
cognodb,mixed_c40,401,,612.3683,True,,40,write
cognodb,mixed_c40,402,6217,250.4177,True,,40,read
cognodb,mixed_c40,403,7077,268.9198,True,,40,read
cognodb,mixed_c40,404,7211,269.7284,True,,40,read
cognodb,mixed_c40,405,7232,270.7651,True,,40,read
cognodb,mixed_c40,406,9292,321.2059,True,,40,read
cognodb,mixed_c40,407,10094,299.174,True,,40,read
cognodb,mixed_c40,408,10180,262.9613,True,,40,read
cognodb,mixed_c40,409,12020,313.548,True,,40,read
cognodb,mixed_c40,410,101328,260.2209,True,,40,read
cognodb,mixed_c40,411,102194,258.7425,True,,40,read
cognodb,mixed_c40,412,102318,287.4943,True,,40,read
cognodb,mixed_c40,413,104122,261.8247,True,,40,read
cognodb,mixed_c40,414,104187,260.585,True,,40,read
cognodb,mixed_c40,415,105349,257.2913,True,,40,read
cognodb,mixed_c40,416,,507.1529,True,,40,write
cognodb,mixed_c40,417,107028,276.1895,True,,40,read
cognodb,mixed_c40,418,,2742.432,True,,40,write
cognodb,mixed_c40,419,107295,270.2719,True,,40,read
cognodb,mixed_c40,420,108250,337.94,True,,40,read
cognodb,mixed_c40,421,109054,350.363,True,,40,read
cognodb,mixed_c40,422,109073,339.5724,True,,40,read
cognodb,mixed_c40,423,110264,287.5273,True,,40,read
cognodb,mixed_c40,424,110376,287.4616,True,,40,read
cognodb,mixed_c40,425,201053,278.2822,True,,40,read
cognodb,mixed_c40,426,204096,271.6291,True,,40,read
cognodb,mixed_c40,427,204176,277.88,True,,40,read
cognodb,mixed_c40,428,204182,255.4739,True,,40,read
cognodb,mixed_c40,429,205038,296.474,True,,40,read
cognodb,mixed_c40,430,207048,293.7832,True,,40,read
cognodb,mixed_c40,431,207227,300.6704,True,,40,read
cognodb,mixed_c40,432,208138,296.1261,True,,40,read
cognodb,mixed_c40,433,208159,286.6565,True,,40,read
cognodb,mixed_c40,434,209058,283.2759,True,,40,read
cognodb,mixed_c40,435,209108,280.0924,True,,40,read
cognodb,mixed_c40,436,210254,265.079,True,,40,read
cognodb,mixed_c40,437,302080,268.3882,True,,40,read
cognodb,mixed_c40,438,9208245,261.1362,True,,40,read
cognodb,mixed_c40,439,9304275,260.5821,True,,40,read
cognodb,mixed_c40,440,9305258,261.4106,True,,40,read
cognodb,mixed_c40,441,,1112.3212,True,,40,write
cognodb,mixed_c40,442,9307320,287.3094,True,,40,read
cognodb,mixed_c40,443,9309220,273.4206,True,,40,read
cognodb,mixed_c40,444,9309273,270.499,True,,40,read
cognodb,mixed_c40,445,9309293,257.8016,True,,40,read
cognodb,mixed_c40,446,,1078.0362,True,,40,write
cognodb,mixed_c40,447,,1073.7899,True,,40,write
cognodb,mixed_c40,448,9401244,301.6479,True,,40,read
cognodb,mixed_c40,449,9401326,300.8279,True,,40,read
cognodb,mixed_c40,450,9403260,303.9356,True,,40,read
cognodb,mixed_c40,451,9403269,308.5038,True,,40,read
cognodb,mixed_c40,452,9407272,298.3884,True,,40,read
cognodb,mixed_c40,453,9407278,248.3251,True,,40,read
cognodb,mixed_c40,454,9407401,247.8333,True,,40,read
cognodb,mixed_c40,455,9501227,295.8461,True,,40,read
cognodb,mixed_c40,456,,1031.0685,True,,40,write
cognodb,mixed_c40,457,9501376,291.7691,True,,40,read
cognodb,mixed_c40,458,9502306,285.0111,True,,40,read
cognodb,mixed_c40,459,9502360,291.5376,True,,40,read
cognodb,mixed_c40,460,9503294,303.2617,True,,40,read
cognodb,mixed_c40,461,9504347,290.5131,True,,40,read
cognodb,mixed_c40,462,,1026.1643,True,,40,write
cognodb,mixed_c40,463,,1043.1841,True,,40,write
cognodb,mixed_c40,464,,1056.4137,True,,40,write
cognodb,mixed_c40,465,9508299,271.3344,True,,40,read
cognodb,mixed_c40,466,9509349,264.7616,True,,40,read
cognodb,mixed_c40,467,9603367,252.0055,True,,40,read
cognodb,mixed_c40,468,9603420,271.3191,True,,40,read
cognodb,mixed_c40,469,,1026.3692,True,,40,write
cognodb,mixed_c40,470,9609217,269.7274,True,,40,read
cognodb,mixed_c40,471,9609470,265.337,True,,40,read
cognodb,mixed_c40,472,9610393,269.893,True,,40,read
cognodb,mixed_c40,473,,1031.27,True,,40,write
cognodb,mixed_c40,474,,1027.1997,True,,40,write
cognodb,mixed_c40,475,9703209,273.5438,True,,40,read
cognodb,mixed_c40,476,9703232,268.6955,True,,40,read
cognodb,mixed_c40,477,9703423,251.4073,True,,40,read
cognodb,mixed_c40,478,9705262,268.4311,True,,40,read
cognodb,mixed_c40,479,9706541,262.944,True,,40,read
cognodb,mixed_c40,480,9707250,257.3933,True,,40,read
cognodb,mixed_c40,481,9707282,295.6251,True,,40,read
cognodb,mixed_c40,482,,964.3532,True,,40,write
cognodb,mixed_c40,483,9710376,259.6706,True,,40,read
cognodb,mixed_c40,484,9711261,259.7995,True,,40,read
cognodb,mixed_c40,485,,920.789,True,,40,write
cognodb,mixed_c40,486,9803439,259.6826,True,,40,read
cognodb,mixed_c40,487,9804298,256.7679,True,,40,read
cognodb,mixed_c40,488,9804313,259.7513,True,,40,read
cognodb,mixed_c40,489,9804343,301.9982,True,,40,read
cognodb,mixed_c40,490,9805465,254.8304,True,,40,read
cognodb,mixed_c40,491,9809529,297.0719,True,,40,read
cognodb,mixed_c40,492,9810418,292.793,True,,40,read
cognodb,mixed_c40,493,,915.0347,True,,40,write
cognodb,mixed_c40,494,,899.7809,True,,40,write
cognodb,mixed_c40,495,9812342,269.4678,True,,40,read
cognodb,mixed_c40,496,9906506,274.5439,True,,40,read
cognodb,mixed_c40,497,9907534,271.1313,True,,40,read
cognodb,mixed_c40,498,9909234,286.265,True,,40,read
cognodb,mixed_c40,499,9909512,293.7432,True,,40,read
cognodb,mixed_c40,500,2106,252.7063,True,,40,read
cognodb,mixed_c40,501,6114,293.0452,True,,40,read
cognodb,mixed_c40,502,6217,289.0471,True,,40,read
cognodb,mixed_c40,503,,844.4163,True,,40,write
cognodb,mixed_c40,504,7211,259.9679,True,,40,read
cognodb,mixed_c40,505,7232,248.284,True,,40,read
cognodb,mixed_c40,506,,840.0279,True,,40,write
