database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
arangodb,mixed_c10,831,207227,298.9582,True,,10,read
arangodb,mixed_c10,832,,545.701,True,,10,write
arangodb,mixed_c10,833,208159,294.8845,True,,10,read
arangodb,mixed_c10,834,,534.0491,True,,10,write
arangodb,mixed_c10,835,209108,306.1155,True,,10,read
arangodb,mixed_c10,836,210254,295.8275,True,,10,read
arangodb,mixed_c10,837,302080,304.0727,True,,10,read
arangodb,mixed_c10,838,,526.8048,True,,10,write
arangodb,mixed_c10,839,9304275,262.9189,True,,10,read
arangodb,mixed_c10,840,9305258,262.8054,True,,10,read
arangodb,mixed_c10,841,9306241,274.2034,True,,10,read
arangodb,mixed_c10,842,9307320,264.9876,True,,10,read
arangodb,mixed_c10,843,9309220,272.4718,True,,10,read
arangodb,mixed_c10,844,9309273,271.1204,True,,10,read
arangodb,mixed_c10,845,,539.9155,True,,10,write
arangodb,mixed_c10,846,9310213,264.0566,True,,10,read
arangodb,mixed_c10,847,9311240,264.0843,True,,10,read
arangodb,mixed_c10,848,9401244,266.4467,True,,10,read
arangodb,mixed_c10,849,9401326,266.1921,True,,10,read
arangodb,mixed_c10,850,9403260,266.6372,True,,10,read
arangodb,mixed_c10,851,9403269,268.1902,True,,10,read
arangodb,mixed_c10,852,,527.5965,True,,10,write
arangodb,mixed_c10,853,,537.1447,True,,10,write
arangodb,mixed_c10,854,,541.8301,True,,10,write
arangodb,mixed_c10,855,9501227,270.1956,True,,10,read
arangodb,mixed_c10,856,9501350,262.3304,True,,10,read
arangodb,mixed_c10,857,9501376,270.1456,True,,10,read
arangodb,mixed_c10,858,9502306,271.0409,True,,10,read
arangodb,mixed_c10,859,9502360,272.6926,True,,10,read
arangodb,mixed_c10,860,9503294,263.5202,True,,10,read
arangodb,mixed_c10,861,9504347,270.0528,True,,10,read
arangodb,mixed_c10,862,,517.6307,True,,10,write
arangodb,mixed_c10,863,,519.5985,True,,10,write
arangodb,mixed_c10,864,9505324,268.0597,True,,10,read
arangodb,mixed_c10,865,9508299,266.3404,True,,10,read
arangodb,mixed_c10,866,,597.7192,True,,10,write
arangodb,mixed_c10,867,,590.6387,True,,10,write
arangodb,mixed_c10,868,,535.179,True,,10,write
arangodb,mixed_c10,869,9606252,267.1617,True,,10,read
arangodb,mixed_c10,870,9609217,269.9961,True,,10,read
arangodb,mixed_c10,871,9609470,273.0597,True,,10,read
arangodb,mixed_c10,872,9610393,273.0193,True,,10,read
arangodb,mixed_c10,873,9701246,266.1316,True,,10,read
arangodb,mixed_c10,874,9702270,331.1104,True,,10,read
arangodb,mixed_c10,875,9703209,315.3124,True,,10,read
arangodb,mixed_c10,876,,608.1897,True,,10,write
arangodb,mixed_c10,877,9703423,292.1755,True,,10,read
arangodb,mixed_c10,878,9705262,283.202,True,,10,read
arangodb,mixed_c10,879,9706541,284.8074,True,,10,read
arangodb,mixed_c10,880,,544.8616,True,,10,write
arangodb,mixed_c10,881,9707282,310.1686,True,,10,read
arangodb,mixed_c10,882,9707295,297.2499,True,,10,read
arangodb,mixed_c10,883,9710376,298.8669,True,,10,read
arangodb,mixed_c10,884,9711261,309.9402,True,,10,read
arangodb,mixed_c10,885,,521.3687,True,,10,write
arangodb,mixed_c10,886,,595.3548,True,,10,write
arangodb,mixed_c10,887,9804298,307.7351,True,,10,read
arangodb,mixed_c10,888,,563.8477,True,,10,write
arangodb,mixed_c10,889,9804343,300.2049,True,,10,read
arangodb,mixed_c10,890,,571.9892,True,,10,write
arangodb,mixed_c10,891,9809529,294.7006,True,,10,read
arangodb,mixed_c10,892,,578.5279,True,,10,write
arangodb,mixed_c10,893,,568.1394,True,,10,write
arangodb,mixed_c10,894,9811469,280.6099,True,,10,read
arangodb,mixed_c10,895,9812342,264.9259,True,,10,read
arangodb,mixed_c10,896,,537.0873,True,,10,write
arangodb,mixed_c10,897,9907534,269.6445,True,,10,read
arangodb,mixed_c10,898,9909234,262.3602,True,,10,read
arangodb,mixed_c10,899,9909512,271.1644,True,,10,read
arangodb,mixed_c10,900,2106,285.1767,True,,10,read
arangodb,mixed_c10,901,6114,267.4127,True,,10,read
arangodb,mixed_c10,902,6217,265.6185,True,,10,read
arangodb,mixed_c10,903,7077,278.9873,True,,10,read
arangodb,mixed_c10,904,,538.8569,True,,10,write
arangodb,mixed_c10,905,,533.2217,True,,10,write
arangodb,mixed_c10,906,9292,265.1895,True,,10,read
arangodb,mixed_c10,907,10094,264.9267,True,,10,read
arangodb,mixed_c10,908,10180,274.7861,True,,10,read
arangodb,mixed_c10,909,,544.3271,True,,10,write
arangodb,mixed_c10,910,101328,267.94,True,,10,read
arangodb,mixed_c10,911,102194,263.9955,True,,10,read
arangodb,mixed_c10,912,102318,268.4621,True,,10,read
arangodb,mixed_c10,913,,542.3925,True,,10,write
arangodb,mixed_c10,914,104187,272.5147,True,,10,read
arangodb,mixed_c10,915,105349,262.0274,True,,10,read
arangodb,mixed_c10,916,106261,269.63,True,,10,read
arangodb,mixed_c10,917,,536.9286,True,,10,write
arangodb,mixed_c10,918,107093,265.9688,True,,10,read
arangodb,mixed_c10,919,,594.0897,True,,10,write
arangodb,mixed_c10,920,108250,275.0045,True,,10,read
arangodb,mixed_c10,921,,577.9398,True,,10,write
arangodb,mixed_c10,922,109073,266.2901,True,,10,read
arangodb,mixed_c10,923,110264,259.5569,True,,10,read
arangodb,mixed_c10,924,,594.3788,True,,10,write
arangodb,mixed_c10,925,201053,270.8017,True,,10,read
arangodb,mixed_c10,926,,539.3411,True,,10,write
arangodb,mixed_c10,927,204176,315.8272,True,,10,read
arangodb,mixed_c10,928,204182,320.115,True,,10,read
arangodb,mixed_c10,929,205038,340.4302,True,,10,read
arangodb,mixed_c10,930,207048,326.0603,True,,10,read
arangodb,mixed_c10,931,207227,313.066,True,,10,read
arangodb,mixed_c10,932,208138,295.4928,True,,10,read
arangodb,mixed_c10,933,208159,303.2993,True,,10,read
arangodb,mixed_c10,934,209058,306.2745,True,,10,read
arangodb,mixed_c10,935,209108,290.9186,True,,10,read
arangodb,mixed_c10,936,210254,296.6967,True,,10,read
arangodb,mixed_c10,937,302080,302.5237,True,,10,read
arangodb,mixed_c10,938,9208245,301.7439,True,,10,read
arangodb,mixed_c10,939,,602.2908,True,,10,write
arangodb,mixed_c10,940,9305258,299.4673,True,,10,read
arangodb,mixed_c10,941,9306241,306.9941,True,,10,read
arangodb,mixed_c10,942,9307320,292.0913,True,,10,read
arangodb,mixed_c10,943,9309220,335.9952,True,,10,read
arangodb,mixed_c10,944,9309273,323.0437,True,,10,read
arangodb,mixed_c10,945,9309293,329.6687,True,,10,read
arangodb,mixed_c10,946,9310213,315.7332,True,,10,read
arangodb,mixed_c10,947,,539.7369,True,,10,write
arangodb,mixed_c10,948,9401244,300.2754,True,,10,read
arangodb,mixed_c10,949,,583.9632,True,,10,write
arangodb,mixed_c10,950,9403260,283.6704,True,,10,read
arangodb,mixed_c10,951,,565.0258,True,,10,write
arangodb,mixed_c10,952,9407272,263.9178,True,,10,read
arangodb,mixed_c10,953,9407278,278.0982,True,,10,read
arangodb,mixed_c10,954,,537.1623,True,,10,write
arangodb,mixed_c10,955,9501227,272.4807,True,,10,read
arangodb,mixed_c10,956,9501350,268.1679,True,,10,read
arangodb,mixed_c10,957,9501376,280.4637,True,,10,read
arangodb,mixed_c10,958,9502306,273.9355,True,,10,read
arangodb,mixed_c10,959,9502360,258.9777,True,,10,read
arangodb,mixed_c10,960,9503294,269.6026,True,,10,read
arangodb,mixed_c10,961,9504347,271.8203,True,,10,read
arangodb,mixed_c10,962,9505303,264.0873,True,,10,read
arangodb,mixed_c10,963,9505310,261.3707,True,,10,read
arangodb,mixed_c10,964,9505324,291.6483,True,,10,read
arangodb,mixed_c10,965,,529.5944,True,,10,write
arangodb,mixed_c10,966,9509349,275.1443,True,,10,read
arangodb,mixed_c10,967,9603367,275.1354,True,,10,read
arangodb,mixed_c10,968,9603420,263.6449,True,,10,read
arangodb,mixed_c10,969,9606252,266.4185,True,,10,read
arangodb,mixed_c10,970,9609217,269.1153,True,,10,read
arangodb,mixed_c10,971,9609470,269.1863,True,,10,read
arangodb,mixed_c10,972,9610393,262.9289,True,,10,read
arangodb,mixed_c10,973,9701246,259.5504,True,,10,read
arangodb,mixed_c10,974,9702270,271.0078,True,,10,read
arangodb,mixed_c10,975,9703209,275.3651,True,,10,read
arangodb,mixed_c10,976,9703232,266.1772,True,,10,read
arangodb,mixed_c10,977,9703423,327.8317,True,,10,read
arangodb,mixed_c10,978,9705262,307.3501,True,,10,read
arangodb,mixed_c10,979,9706541,307.883,True,,10,read
arangodb,mixed_c10,980,9707250,291.3085,True,,10,read
arangodb,mixed_c10,981,9707282,281.7463,True,,10,read
arangodb,mixed_c10,982,9707295,272.6639,True,,10,read
arangodb,mixed_c10,983,,593.6262,True,,10,write
arangodb,mixed_c10,984,,580.1018,True,,10,write
arangodb,mixed_c10,985,9711379,267.636,True,,10,read
arangodb,mixed_c10,986,9803439,267.9917,True,,10,read
arangodb,mixed_c10,987,9804298,398.3465,True,,10,read
arangodb,mixed_c10,988,9804313,369.0598,True,,10,read
arangodb,mixed_c10,989,,527.8817,True,,10,write
arangodb,mixed_c10,990,9805465,349.6948,True,,10,read
arangodb,mixed_c10,991,,648.2523,True,,10,write
arangodb,mixed_c10,992,,635.2902,True,,10,write
arangodb,mixed_c10,993,,600.9196,True,,10,write
arangodb,mixed_c10,994,9811469,311.9219,True,,10,read
arangodb,mixed_c10,995,9812342,300.8388,True,,10,read
arangodb,mixed_c10,996,9906506,392.219,True,,10,read
arangodb,mixed_c10,997,9907534,291.9964,True,,10,read
arangodb,mixed_c10,998,9909234,296.0905,True,,10,read
arangodb,mixed_c10,999,,561.9646,True,,10,write
arangodb,mixed_c40,0,2106,465.8128,True,,40,read
arangodb,mixed_c40,1,6114,403.3382,True,,40,read
arangodb,mixed_c40,2,6217,402.6257,True,,40,read
arangodb,mixed_c40,3,,764.6122,True,,40,write
arangodb,mixed_c40,4,,762.2277,True,,40,write
arangodb,mixed_c40,5,7232,382.2324,True,,40,read
arangodb,mixed_c40,6,9292,428.4623,True,,40,read
arangodb,mixed_c40,7,10094,384.5539,True,,40,read
arangodb,mixed_c40,8,,735.6575,True,,40,write
arangodb,mixed_c40,9,12020,419.054,True,,40,read
arangodb,mixed_c40,10,101328,1016.4426,True,,40,read
arangodb,mixed_c40,11,102194,1410.0507,True,,40,read
arangodb,mixed_c40,12,102318,915.6686,True,,40,read
arangodb,mixed_c40,13,,1210.8947,True,,40,write
arangodb,mixed_c40,14,104187,920.6054,True,,40,read
arangodb,mixed_c40,15,105349,933.5551,True,,40,read
arangodb,mixed_c40,16,106261,923.5092,True,,40,read
arangodb,mixed_c40,17,107028,1002.8727,True,,40,read
arangodb,mixed_c40,18,107093,910.3803,True,,40,read
arangodb,mixed_c40,19,107295,998.7301,True,,40,read
arangodb,mixed_c40,20,108250,1178.7179,True,,40,read
arangodb,mixed_c40,21,109054,906.5992,True,,40,read
arangodb,mixed_c40,22,109073,979.298,True,,40,read
arangodb,mixed_c40,23,110264,984.0773,True,,40,read
arangodb,mixed_c40,24,110376,1060.6109,True,,40,read
arangodb,mixed_c40,25,201053,1176.8849,True,,40,read
arangodb,mixed_c40,26,204096,1056.4374,True,,40,read
arangodb,mixed_c40,27,204176,1160.4356,True,,40,read
arangodb,mixed_c40,28,204182,1158.8249,True,,40,read
arangodb,mixed_c40,29,205038,1142.9446,True,,40,read
arangodb,mixed_c40,30,,1524.9519,True,,40,write
arangodb,mixed_c40,31,207227,1031.8285,True,,40,read
arangodb,mixed_c40,32,208138,1158.1197,True,,40,read
arangodb,mixed_c40,33,208159,1021.4968,True,,40,read
arangodb,mixed_c40,34,,1506.3029,True,,40,write
arangodb,mixed_c40,35,,1713.741,True,,40,write
arangodb,mixed_c40,36,210254,1324.4305,True,,40,read
arangodb,mixed_c40,37,302080,1198.8559,True,,40,read
arangodb,mixed_c40,38,9208245,1125.2121,True,,40,read
arangodb,mixed_c40,39,9304275,1188.4671,True,,40,read
arangodb,mixed_c40,40,9305258,362.4933,True,,40,read
arangodb,mixed_c40,41,,784.7194,True,,40,write
arangodb,mixed_c40,42,,657.003,True,,40,write
arangodb,mixed_c40,43,9309220,373.6816,True,,40,read
arangodb,mixed_c40,44,9309273,332.5615,True,,40,read
arangodb,mixed_c40,45,,727.3547,True,,40,write
arangodb,mixed_c40,46,9310213,295.0704,True,,40,read
arangodb,mixed_c40,47,,765.8534,True,,40,write
arangodb,mixed_c40,48,9401244,304.6937,True,,40,read
arangodb,mixed_c40,49,,712.9738,True,,40,write
arangodb,mixed_c40,50,,786.4769,True,,40,write
arangodb,mixed_c40,51,9403269,386.1044,True,,40,read
arangodb,mixed_c40,52,9407272,397.6826,True,,40,read
arangodb,mixed_c40,53,9407278,471.4224,True,,40,read
arangodb,mixed_c40,54,9407401,495.9919,True,,40,read
arangodb,mixed_c40,55,,850.786,True,,40,write
arangodb,mixed_c40,56,9501350,406.9632,True,,40,read
arangodb,mixed_c40,57,9501376,420.6236,True,,40,read
arangodb,mixed_c40,58,9502306,417.0931,True,,40,read
arangodb,mixed_c40,59,9502360,428.7981,True,,40,read
arangodb,mixed_c40,60,,771.045,True,,40,write
arangodb,mixed_c40,61,9504347,412.5808,True,,40,read
arangodb,mixed_c40,62,9505303,394.7001,True,,40,read
arangodb,mixed_c40,63,9505310,313.451,True,,40,read
arangodb,mixed_c40,64,9505324,407.9115,True,,40,read
arangodb,mixed_c40,65,9508299,407.3667,True,,40,read
arangodb,mixed_c40,66,9509349,307.2634,True,,40,read
arangodb,mixed_c40,67,9603367,293.0877,True,,40,read
arangodb,mixed_c40,68,9603420,409.8533,True,,40,read
arangodb,mixed_c40,69,9606252,381.7188,True,,40,read
arangodb,mixed_c40,70,,571.6232,True,,40,write
arangodb,mixed_c40,71,,626.9578,True,,40,write
arangodb,mixed_c40,72,9610393,334.6052,True,,40,read
arangodb,mixed_c40,73,9701246,337.9097,True,,40,read
arangodb,mixed_c40,74,9702270,398.5564,True,,40,read
arangodb,mixed_c40,75,9703209,316.1016,True,,40,read
arangodb,mixed_c40,76,9703232,304.1369,True,,40,read
arangodb,mixed_c40,77,9703423,412.2433,True,,40,read
arangodb,mixed_c40,78,9705262,413.1,True,,40,read
arangodb,mixed_c40,79,9706541,293.7297,True,,40,read
arangodb,mixed_c40,80,,603.6232,True,,40,write
arangodb,mixed_c40,81,,617.2645,True,,40,write
arangodb,mixed_c40,82,9707295,379.6444,True,,40,read
arangodb,mixed_c40,83,9710376,372.0739,True,,40,read
arangodb,mixed_c40,84,9711261,414.2468,True,,40,read
arangodb,mixed_c40,85,9711379,431.3455,True,,40,read
arangodb,mixed_c40,86,9803439,443.1053,True,,40,read
arangodb,mixed_c40,87,9804298,428.8324,True,,40,read
arangodb,mixed_c40,88,,794.0534,True,,40,write
arangodb,mixed_c40,89,9804343,423.4347,True,,40,read
arangodb,mixed_c40,90,9805465,451.6697,True,,40,read
arangodb,mixed_c40,91,9809529,433.7611,True,,40,read
arangodb,mixed_c40,92,9810418,448.761,True,,40,read
arangodb,mixed_c40,93,9811432,938.5699,True,,40,read
arangodb,mixed_c40,94,9811469,393.3662,True,,40,read
arangodb,mixed_c40,95,9812342,363.5604,True,,40,read
arangodb,mixed_c40,96,,990.2451,True,,40,write
arangodb,mixed_c40,97,9907534,385.3742,True,,40,read
arangodb,mixed_c40,98,,819.8929,True,,40,write
arangodb,mixed_c40,99,,806.2277,True,,40,write
arangodb,mixed_c40,100,2106,425.1513,True,,40,read
arangodb,mixed_c40,101,6114,395.8839,True,,40,read
arangodb,mixed_c40,102,6217,431.7308,True,,40,read
arangodb,mixed_c40,103,7077,409.7855,True,,40,read
arangodb,mixed_c40,104,,783.0353,True,,40,write
arangodb,mixed_c40,105,7232,385.0481,True,,40,read
arangodb,mixed_c40,106,9292,385.777,True,,40,read
arangodb,mixed_c40,107,,756.2077,True,,40,write
arangodb,mixed_c40,108,10180,299.6888,True,,40,read
arangodb,mixed_c40,109,12020,335.4425,True,,40,read
arangodb,mixed_c40,110,101328,319.2414,True,,40,read
arangodb,mixed_c40,111,102194,312.8302,True,,40,read
arangodb,mixed_c40,112,,732.9456,True,,40,write
arangodb,mixed_c40,113,104122,300.7875,True,,40,read
arangodb,mixed_c40,114,104187,319.0073,True,,40,read
arangodb,mixed_c40,115,105349,308.6862,True,,40,read
arangodb,mixed_c40,116,,666.9891,True,,40,write
arangodb,mixed_c40,117,,660.1651,True,,40,write
arangodb,mixed_c40,118,107093,298.9637,True,,40,read
arangodb,mixed_c40,119,107295,559.0381,True,,40,read
arangodb,mixed_c40,120,108250,520.9287,True,,40,read
arangodb,mixed_c40,121,,679.3871,True,,40,write
arangodb,mixed_c40,122,109073,476.8296,True,,40,read
arangodb,mixed_c40,123,110264,470.0778,True,,40,read
arangodb,mixed_c40,124,110376,364.3119,True,,40,read
arangodb,mixed_c40,125,201053,283.6746,True,,40,read
arangodb,mixed_c40,126,,659.3137,True,,40,write
arangodb,mixed_c40,127,204176,511.8996,True,,40,read
arangodb,mixed_c40,128,204182,519.9751,True,,40,read
arangodb,mixed_c40,129,205038,508.6326,True,,40,read
arangodb,mixed_c40,130,,942.7068,True,,40,write
arangodb,mixed_c40,131,,597.6699,True,,40,write
arangodb,mixed_c40,132,,595.6496,True,,40,write
arangodb,mixed_c40,133,,1022.3402,True,,40,write
arangodb,mixed_c40,134,,987.928,True,,40,write
arangodb,mixed_c40,135,,1510.7457,True,,40,write
arangodb,mixed_c40,136,210254,535.9847,True,,40,read
arangodb,mixed_c40,137,,826.1885,True,,40,write
arangodb,mixed_c40,138,9208245,447.8583,True,,40,read
arangodb,mixed_c40,139,9304275,471.288,True,,40,read
arangodb,mixed_c40,140,,805.1696,True,,40,write
arangodb,mixed_c40,141,9306241,485.1878,True,,40,read
arangodb,mixed_c40,142,9307320,377.0187,True,,40,read
arangodb,mixed_c40,143,9309220,388.9867,True,,40,read
arangodb,mixed_c40,144,9309273,423.2433,True,,40,read
arangodb,mixed_c40,145,9309293,404.3702,True,,40,read
arangodb,mixed_c40,146,,1419.3574,True,,40,write
arangodb,mixed_c40,147,9311240,410.0006,True,,40,read
arangodb,mixed_c40,148,,1303.3217,True,,40,write
arangodb,mixed_c40,149,9401326,355.8951,True,,40,read
arangodb,mixed_c40,150,9403260,297.4389,True,,40,read
arangodb,mixed_c40,151,,596.8955,True,,40,write
arangodb,mixed_c40,152,9407272,503.7029,True,,40,read
arangodb,mixed_c40,153,9407278,413.5313,True,,40,read
arangodb,mixed_c40,154,9407401,405.0383,True,,40,read
arangodb,mixed_c40,155,9501227,423.6016,True,,40,read
arangodb,mixed_c40,156,9501350,415.8468,True,,40,read
arangodb,mixed_c40,157,,618.5387,True,,40,write
arangodb,mixed_c40,158,9502306,292.3259,True,,40,read
arangodb,mixed_c40,159,,664.5131,True,,40,write
arangodb,mixed_c40,160,,764.7314,True,,40,write
arangodb,mixed_c40,161,9504347,455.9772,True,,40,read
arangodb,mixed_c40,162,9505303,550.8865,True,,40,read
arangodb,mixed_c40,163,,631.6966,True,,40,write
arangodb,mixed_c40,164,9505324,532.5062,True,,40,read
arangodb,mixed_c40,165,9508299,346.6012,True,,40,read
arangodb,mixed_c40,166,9509349,534.6104,True,,40,read
arangodb,mixed_c40,167,9603367,342.9326,True,,40,read
arangodb,mixed_c40,168,9603420,413.3483,True,,40,read
arangodb,mixed_c40,169,9606252,425.5084,True,,40,read
arangodb,mixed_c40,170,9609217,494.6183,True,,40,read
arangodb,mixed_c40,171,9609470,1032.9147,True,,40,read
arangodb,mixed_c40,172,9610393,1006.6491,True,,40,read
arangodb,mixed_c40,173,9701246,520.652,True,,40,read
arangodb,mixed_c40,174,,957.3417,True,,40,write
arangodb,mixed_c40,175,9703209,1004.0469,True,,40,read
arangodb,mixed_c40,176,9703232,441.0501,True,,40,read
arangodb,mixed_c40,177,9703423,962.1764,True,,40,read
arangodb,mixed_c40,178,9705262,439.1184,True,,40,read
arangodb,mixed_c40,179,,976.2144,True,,40,write
arangodb,mixed_c40,180,,607.0116,True,,40,write
arangodb,mixed_c40,181,,628.0498,True,,40,write
arangodb,mixed_c40,182,,893.3194,True,,40,write
arangodb,mixed_c40,183,9710376,333.3462,True,,40,read
arangodb,mixed_c40,184,9711261,302.8144,True,,40,read
arangodb,mixed_c40,185,,784.2632,True,,40,write
arangodb,mixed_c40,186,9803439,377.2703,True,,40,read
arangodb,mixed_c40,187,9804298,451.3036,True,,40,read
arangodb,mixed_c40,188,9804313,400.0216,True,,40,read
arangodb,mixed_c40,189,9804343,419.9782,True,,40,read
arangodb,mixed_c40,190,9805465,406.6556,True,,40,read
arangodb,mixed_c40,191,9809529,371.6458,True,,40,read
arangodb,mixed_c40,192,9810418,327.6643,True,,40,read
arangodb,mixed_c40,193,9811432,359.2946,True,,40,read
arangodb,mixed_c40,194,9811469,351.2775,True,,40,read
arangodb,mixed_c40,195,9812342,296.9073,True,,40,read
arangodb,mixed_c40,196,9906506,314.9299,True,,40,read
arangodb,mixed_c40,197,9907534,290.282,True,,40,read
arangodb,mixed_c40,198,,708.4487,True,,40,write
arangodb,mixed_c40,199,,715.5111,True,,40,write
arangodb,mixed_c40,200,2106,292.6602,True,,40,read
arangodb,mixed_c40,201,6114,404.3601,True,,40,read
arangodb,mixed_c40,202,,635.8917,True,,40,write
arangodb,mixed_c40,203,7077,419.0269,True,,40,read
arangodb,mixed_c40,204,7211,389.8439,True,,40,read
arangodb,mixed_c40,205,7232,397.776,True,,40,read
arangodb,mixed_c40,206,,577.3685,True,,40,write
arangodb,mixed_c40,207,10094,358.7406,True,,40,read
arangodb,mixed_c40,208,10180,510.2236,True,,40,read
arangodb,mixed_c40,209,12020,320.4013,True,,40,read
arangodb,mixed_c40,210,101328,431.0104,True,,40,read
arangodb,mixed_c40,211,102194,307.3051,True,,40,read
arangodb,mixed_c40,212,,621.5392,True,,40,write
arangodb,mixed_c40,213,,703.5517,True,,40,write
arangodb,mixed_c40,214,104187,422.5028,True,,40,read
arangodb,mixed_c40,215,,720.2218,True,,40,write
arangodb,mixed_c40,216,,678.2283,True,,40,write
arangodb,mixed_c40,217,107028,401.9407,True,,40,read
arangodb,mixed_c40,218,,677.8379,True,,40,write
arangodb,mixed_c40,219,107295,409.0227,True,,40,read
arangodb,mixed_c40,220,,767.0959,True,,40,write
arangodb,mixed_c40,221,109054,460.7869,True,,40,read
arangodb,mixed_c40,222,109073,386.9045,True,,40,read
arangodb,mixed_c40,223,110264,352.7968,True,,40,read
arangodb,mixed_c40,224,110376,392.3192,True,,40,read
arangodb,mixed_c40,225,201053,358.2932,True,,40,read
arangodb,mixed_c40,226,204096,333.8863,True,,40,read
arangodb,mixed_c40,227,204176,347.2799,True,,40,read
arangodb,mixed_c40,228,204182,295.2488,True,,40,read
arangodb,mixed_c40,229,,619.9244,True,,40,write
arangodb,mixed_c40,230,207048,295.6694,True,,40,read
arangodb,mixed_c40,231,207227,390.8077,True,,40,read
arangodb,mixed_c40,232,208138,380.0247,True,,40,read
arangodb,mixed_c40,233,208159,377.5693,True,,40,read
arangodb,mixed_c40,234,209058,373.903,True,,40,read
arangodb,mixed_c40,235,,707.7628,True,,40,write
arangodb,mixed_c40,236,210254,414.3417,True,,40,read
arangodb,mixed_c40,237,302080,418.3974,True,,40,read
arangodb,mixed_c40,238,9208245,300.5809,True,,40,read
arangodb,mixed_c40,239,9304275,395.4378,True,,40,read
arangodb,mixed_c40,240,9305258,1070.9016,True,,40,read
arangodb,mixed_c40,241,9306241,372.3563,True,,40,read
arangodb,mixed_c40,242,,691.525,True,,40,write
arangodb,mixed_c40,243,9309220,992.1208,True,,40,read
arangodb,mixed_c40,244,9309273,467.0082,True,,40,read
arangodb,mixed_c40,245,9309293,982.9566,True,,40,read
arangodb,mixed_c40,246,9310213,350.3883,True,,40,read
arangodb,mixed_c40,247,9311240,447.1066,True,,40,read
arangodb,mixed_c40,248,9401244,476.497,True,,40,read
arangodb,mixed_c40,249,,635.4566,True,,40,write
arangodb,mixed_c40,250,,728.1864,True,,40,write
arangodb,mixed_c40,251,9403269,382.5086,True,,40,read
arangodb,mixed_c40,252,9407272,402.0755,True,,40,read
arangodb,mixed_c40,253,9407278,406.8766,True,,40,read
arangodb,mixed_c40,254,9407401,435.0933,True,,40,read
arangodb,mixed_c40,255,,696.5856,True,,40,write
arangodb,mixed_c40,256,9501350,434.2308,True,,40,read
arangodb,mixed_c40,257,9501376,369.7923,True,,40,read
arangodb,mixed_c40,258,,1392.4243,True,,40,write
arangodb,mixed_c40,259,9502360,365.5939,True,,40,read
arangodb,mixed_c40,260,9503294,305.4948,True,,40,read
arangodb,mixed_c40,261,9504347,359.5892,True,,40,read
arangodb,mixed_c40,262,9505303,303.0491,True,,40,read
arangodb,mixed_c40,263,,701.6932,True,,40,write
arangodb,mixed_c40,264,9505324,305.9142,True,,40,read
arangodb,mixed_c40,265,,704.7047,True,,40,write
arangodb,mixed_c40,266,9509349,294.9946,True,,40,read
arangodb,mixed_c40,267,9603367,316.3504,True,,40,read
arangodb,mixed_c40,268,9603420,294.1672,True,,40,read
arangodb,mixed_c40,269,9606252,292.9936,True,,40,read
arangodb,mixed_c40,270,9609217,315.2672,True,,40,read
arangodb,mixed_c40,271,,597.2902,True,,40,write
arangodb,mixed_c40,272,9610393,320.7366,True,,40,read
arangodb,mixed_c40,273,,615.3074,True,,40,write
arangodb,mixed_c40,274,,635.6969,True,,40,write
arangodb,mixed_c40,275,9703209,276.2927,True,,40,read
arangodb,mixed_c40,276,,642.7964,True,,40,write
arangodb,mixed_c40,277,,676.0625,True,,40,write
arangodb,mixed_c40,278,9705262,366.4251,True,,40,read
arangodb,mixed_c40,279,9706541,403.4453,True,,40,read
arangodb,mixed_c40,280,,744.3951,True,,40,write
arangodb,mixed_c40,281,9707282,515.2059,True,,40,read
arangodb,mixed_c40,282,9707295,398.1045,True,,40,read
arangodb,mixed_c40,283,9710376,387.6675,True,,40,read
arangodb,mixed_c40,284,9711261,506.7806,True,,40,read
arangodb,mixed_c40,285,9711379,404.8894,True,,40,read
arangodb,mixed_c40,286,9803439,365.4998,True,,40,read
arangodb,mixed_c40,287,9804298,521.4912,True,,40,read
arangodb,mixed_c40,288,9804313,456.2819,True,,40,read
arangodb,mixed_c40,289,9804343,454.2261,True,,40,read
arangodb,mixed_c40,290,9805465,955.47,True,,40,read
arangodb,mixed_c40,291,9809529,505.1363,True,,40,read
arangodb,mixed_c40,292,,637.9438,True,,40,write
arangodb,mixed_c40,293,9811432,972.7923,True,,40,read
arangodb,mixed_c40,294,,603.4059,True,,40,write
arangodb,mixed_c40,295,9812342,388.6261,True,,40,read
arangodb,mixed_c40,296,9906506,441.2626,True,,40,read
arangodb,mixed_c40,297,,838.8356,True,,40,write
arangodb,mixed_c40,298,9909234,920.5503,True,,40,read
arangodb,mixed_c40,299,9909512,336.5247,True,,40,read
arangodb,mixed_c40,300,2106,375.7922,True,,40,read
arangodb,mixed_c40,301,,634.3008,True,,40,write
arangodb,mixed_c40,302,,637.618,True,,40,write
arangodb,mixed_c40,303,,705.0776,True,,40,write
arangodb,mixed_c40,304,7211,355.3479,True,,40,read
arangodb,mixed_c40,305,,624.7547,True,,40,write
arangodb,mixed_c40,306,9292,281.828,True,,40,read
arangodb,mixed_c40,307,10094,283.3123,True,,40,read
arangodb,mixed_c40,308,10180,300.9689,True,,40,read
arangodb,mixed_c40,309,12020,307.5036,True,,40,read
arangodb,mixed_c40,310,101328,298.3616,True,,40,read
arangodb,mixed_c40,311,102194,323.8569,True,,40,read
arangodb,mixed_c40,312,102318,301.9433,True,,40,read
