database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
falkordb,mixed_c40,174,,24.8482,True,,40,write
falkordb,mixed_c40,175,9703209,24.9116,True,,40,read
falkordb,mixed_c40,176,9703232,25.4821,True,,40,read
falkordb,mixed_c40,177,9703423,26.7319,True,,40,read
falkordb,mixed_c40,178,9705262,26.8146,True,,40,read
falkordb,mixed_c40,179,,25.7957,True,,40,write
falkordb,mixed_c40,180,,25.8666,True,,40,write
falkordb,mixed_c40,181,,25.2739,True,,40,write
falkordb,mixed_c40,182,,24.6679,True,,40,write
falkordb,mixed_c40,183,9710376,25.1942,True,,40,read
falkordb,mixed_c40,184,9711261,25.2899,True,,40,read
falkordb,mixed_c40,185,,25.24,True,,40,write
falkordb,mixed_c40,186,9803439,23.1846,True,,40,read
falkordb,mixed_c40,187,9804298,27.0688,True,,40,read
falkordb,mixed_c40,188,9804313,24.2322,True,,40,read
falkordb,mixed_c40,189,9804343,27.082,True,,40,read
falkordb,mixed_c40,190,9805465,26.2832,True,,40,read
falkordb,mixed_c40,191,9809529,26.1656,True,,40,read
falkordb,mixed_c40,192,9810418,26.2022,True,,40,read
falkordb,mixed_c40,193,9811432,23.3154,True,,40,read
falkordb,mixed_c40,194,9811469,23.3356,True,,40,read
falkordb,mixed_c40,195,9812342,23.784,True,,40,read
falkordb,mixed_c40,196,9906506,23.2666,True,,40,read
falkordb,mixed_c40,197,9907534,25.5258,True,,40,read
falkordb,mixed_c40,198,,23.3134,True,,40,write
falkordb,mixed_c40,199,,25.4739,True,,40,write
falkordb,mixed_c40,200,2106,24.6722,True,,40,read
falkordb,mixed_c40,201,6114,24.6059,True,,40,read
falkordb,mixed_c40,202,,24.7796,True,,40,write
falkordb,mixed_c40,203,7077,27.5096,True,,40,read
falkordb,mixed_c40,204,7211,26.2019,True,,40,read
falkordb,mixed_c40,205,7232,26.8735,True,,40,read
falkordb,mixed_c40,206,,24.634,True,,40,write
falkordb,mixed_c40,207,10094,25.8004,True,,40,read
falkordb,mixed_c40,208,10180,26.384,True,,40,read
falkordb,mixed_c40,209,12020,24.5036,True,,40,read
falkordb,mixed_c40,210,101328,25.7325,True,,40,read
falkordb,mixed_c40,211,102194,26.443,True,,40,read
falkordb,mixed_c40,212,,25.7459,True,,40,write
falkordb,mixed_c40,213,,26.172,True,,40,write
falkordb,mixed_c40,214,104187,23.9254,True,,40,read
falkordb,mixed_c40,215,,24.5553,True,,40,write
falkordb,mixed_c40,216,,24.4587,True,,40,write
falkordb,mixed_c40,217,107028,24.3879,True,,40,read
falkordb,mixed_c40,218,,24.4554,True,,40,write
falkordb,mixed_c40,219,107295,24.4797,True,,40,read
falkordb,mixed_c40,220,,25.8085,True,,40,write
falkordb,mixed_c40,221,109054,24.9711,True,,40,read
falkordb,mixed_c40,222,109073,25.3175,True,,40,read
falkordb,mixed_c40,223,110264,25.3737,True,,40,read
falkordb,mixed_c40,224,110376,26.6986,True,,40,read
falkordb,mixed_c40,225,201053,24.8767,True,,40,read
falkordb,mixed_c40,226,204096,25.3881,True,,40,read
falkordb,mixed_c40,227,204176,24.4705,True,,40,read
falkordb,mixed_c40,228,204182,24.0294,True,,40,read
falkordb,mixed_c40,229,,24.986,True,,40,write
falkordb,mixed_c40,230,207048,25.1665,True,,40,read
falkordb,mixed_c40,231,207227,26.0103,True,,40,read
falkordb,mixed_c40,232,208138,25.3734,True,,40,read
falkordb,mixed_c40,233,208159,24.4812,True,,40,read
falkordb,mixed_c40,234,209058,25.3236,True,,40,read
falkordb,mixed_c40,235,,26.0318,True,,40,write
falkordb,mixed_c40,236,210254,25.2127,True,,40,read
falkordb,mixed_c40,237,302080,25.564,True,,40,read
falkordb,mixed_c40,238,9208245,26.9927,True,,40,read
falkordb,mixed_c40,239,9304275,25.4604,True,,40,read
falkordb,mixed_c40,240,9305258,24.4357,True,,40,read
falkordb,mixed_c40,241,9306241,24.4675,True,,40,read
falkordb,mixed_c40,242,,23.4492,True,,40,write
falkordb,mixed_c40,243,9309220,28.1474,True,,40,read
falkordb,mixed_c40,244,9309273,27.6266,True,,40,read
falkordb,mixed_c40,245,9309293,24.2179,True,,40,read
falkordb,mixed_c40,246,9310213,24.095,True,,40,read
falkordb,mixed_c40,247,9311240,24.8843,True,,40,read
falkordb,mixed_c40,248,9401244,26.0603,True,,40,read
falkordb,mixed_c40,249,,25.2411,True,,40,write
falkordb,mixed_c40,250,,25.5859,True,,40,write
falkordb,mixed_c40,251,9403269,25.5878,True,,40,read
falkordb,mixed_c40,252,9407272,24.9905,True,,40,read
falkordb,mixed_c40,253,9407278,24.6106,True,,40,read
falkordb,mixed_c40,254,9407401,25.9175,True,,40,read
falkordb,mixed_c40,255,,24.9096,True,,40,write
falkordb,mixed_c40,256,9501350,24.2837,True,,40,read
falkordb,mixed_c40,257,9501376,24.4937,True,,40,read
falkordb,mixed_c40,258,,25.5058,True,,40,write
falkordb,mixed_c40,259,9502360,24.3484,True,,40,read
falkordb,mixed_c40,260,9503294,25.5923,True,,40,read
falkordb,mixed_c40,261,9504347,24.9833,True,,40,read
falkordb,mixed_c40,262,9505303,25.0837,True,,40,read
falkordb,mixed_c40,263,,25.1697,True,,40,write
falkordb,mixed_c40,264,9505324,26.5521,True,,40,read
falkordb,mixed_c40,265,,26.5304,True,,40,write
falkordb,mixed_c40,266,9509349,25.3751,True,,40,read
falkordb,mixed_c40,267,9603367,26.6588,True,,40,read
falkordb,mixed_c40,268,9603420,26.5133,True,,40,read
falkordb,mixed_c40,269,9606252,23.9977,True,,40,read
falkordb,mixed_c40,270,9609217,26.1084,True,,40,read
falkordb,mixed_c40,271,,27.8987,True,,40,write
falkordb,mixed_c40,272,9610393,26.3611,True,,40,read
falkordb,mixed_c40,273,,25.7174,True,,40,write
falkordb,mixed_c40,274,,25.2799,True,,40,write
falkordb,mixed_c40,275,9703209,25.5962,True,,40,read
falkordb,mixed_c40,276,,25.4932,True,,40,write
falkordb,mixed_c40,277,,25.4943,True,,40,write
falkordb,mixed_c40,278,9705262,24.9605,True,,40,read
falkordb,mixed_c40,279,9706541,25.0838,True,,40,read
falkordb,mixed_c40,280,,25.001,True,,40,write
falkordb,mixed_c40,281,9707282,25.0207,True,,40,read
falkordb,mixed_c40,282,9707295,26.2624,True,,40,read
falkordb,mixed_c40,283,9710376,25.6199,True,,40,read
falkordb,mixed_c40,284,9711261,25.6761,True,,40,read
falkordb,mixed_c40,285,9711379,24.8362,True,,40,read
falkordb,mixed_c40,286,9803439,25.2435,True,,40,read
falkordb,mixed_c40,287,9804298,25.6042,True,,40,read
falkordb,mixed_c40,288,9804313,25.5902,True,,40,read
falkordb,mixed_c40,289,9804343,25.7244,True,,40,read
falkordb,mixed_c40,290,9805465,25.1524,True,,40,read
falkordb,mixed_c40,291,9809529,25.7748,True,,40,read
falkordb,mixed_c40,292,,26.2423,True,,40,write
falkordb,mixed_c40,293,9811432,25.6234,True,,40,read
falkordb,mixed_c40,294,,25.6818,True,,40,write
falkordb,mixed_c40,295,9812342,25.7074,True,,40,read
falkordb,mixed_c40,296,9906506,24.8577,True,,40,read
falkordb,mixed_c40,297,,26.4148,True,,40,write
falkordb,mixed_c40,298,9909234,23.2318,True,,40,read
falkordb,mixed_c40,299,9909512,25.4611,True,,40,read
falkordb,mixed_c40,300,2106,25.6136,True,,40,read
falkordb,mixed_c40,301,,25.1927,True,,40,write
falkordb,mixed_c40,302,,25.1236,True,,40,write
falkordb,mixed_c40,303,,28.0401,True,,40,write
falkordb,mixed_c40,304,7211,25.8758,True,,40,read
falkordb,mixed_c40,305,,23.4082,True,,40,write
falkordb,mixed_c40,306,9292,23.3294,True,,40,read
falkordb,mixed_c40,307,10094,23.0747,True,,40,read
falkordb,mixed_c40,308,10180,25.5015,True,,40,read
falkordb,mixed_c40,309,12020,24.1992,True,,40,read
falkordb,mixed_c40,310,101328,23.5418,True,,40,read
falkordb,mixed_c40,311,102194,27.7219,True,,40,read
falkordb,mixed_c40,312,102318,25.3345,True,,40,read
falkordb,mixed_c40,313,104122,25.388,True,,40,read
falkordb,mixed_c40,314,104187,25.284,True,,40,read
falkordb,mixed_c40,315,105349,25.3359,True,,40,read
falkordb,mixed_c40,316,106261,25.3639,True,,40,read
falkordb,mixed_c40,317,107028,24.6194,True,,40,read
falkordb,mixed_c40,318,107093,24.7218,True,,40,read
falkordb,mixed_c40,319,,25.1102,True,,40,write
falkordb,mixed_c40,320,108250,25.2402,True,,40,read
falkordb,mixed_c40,321,109054,24.254,True,,40,read
falkordb,mixed_c40,322,109073,24.5019,True,,40,read
falkordb,mixed_c40,323,110264,25.1084,True,,40,read
falkordb,mixed_c40,324,110376,23.5201,True,,40,read
falkordb,mixed_c40,325,201053,24.6253,True,,40,read
falkordb,mixed_c40,326,204096,24.9679,True,,40,read
falkordb,mixed_c40,327,204176,25.0017,True,,40,read
falkordb,mixed_c40,328,204182,25.5727,True,,40,read
falkordb,mixed_c40,329,205038,26.0601,True,,40,read
falkordb,mixed_c40,330,,25.2448,True,,40,write
falkordb,mixed_c40,331,207227,25.5661,True,,40,read
falkordb,mixed_c40,332,208138,25.2322,True,,40,read
falkordb,mixed_c40,333,208159,25.1648,True,,40,read
falkordb,mixed_c40,334,209058,25.5892,True,,40,read
falkordb,mixed_c40,335,209108,25.712,True,,40,read
falkordb,mixed_c40,336,210254,25.2152,True,,40,read
falkordb,mixed_c40,337,302080,23.5331,True,,40,read
falkordb,mixed_c40,338,,24.2073,True,,40,write
falkordb,mixed_c40,339,9304275,25.6031,True,,40,read
falkordb,mixed_c40,340,9305258,25.4539,True,,40,read
falkordb,mixed_c40,341,9306241,25.3951,True,,40,read
falkordb,mixed_c40,342,9307320,25.6316,True,,40,read
falkordb,mixed_c40,343,9309220,24.9253,True,,40,read
falkordb,mixed_c40,344,9309273,25.2854,True,,40,read
falkordb,mixed_c40,345,9309293,25.5699,True,,40,read
falkordb,mixed_c40,346,9310213,24.1252,True,,40,read
falkordb,mixed_c40,347,9311240,24.3619,True,,40,read
falkordb,mixed_c40,348,,24.3473,True,,40,write
falkordb,mixed_c40,349,9401326,26.6388,True,,40,read
falkordb,mixed_c40,350,9403260,26.3357,True,,40,read
falkordb,mixed_c40,351,9403269,25.2497,True,,40,read
falkordb,mixed_c40,352,9407272,24.9288,True,,40,read
falkordb,mixed_c40,353,9407278,23.712,True,,40,read
falkordb,mixed_c40,354,9407401,24.7287,True,,40,read
falkordb,mixed_c40,355,9501227,24.5723,True,,40,read
falkordb,mixed_c40,356,9501350,24.7598,True,,40,read
falkordb,mixed_c40,357,9501376,24.5766,True,,40,read
falkordb,mixed_c40,358,,24.042,True,,40,write
falkordb,mixed_c40,359,,25.6082,True,,40,write
falkordb,mixed_c40,360,9503294,25.7121,True,,40,read
falkordb,mixed_c40,361,9504347,25.5856,True,,40,read
falkordb,mixed_c40,362,,25.4782,True,,40,write
falkordb,mixed_c40,363,9505310,24.5751,True,,40,read
falkordb,mixed_c40,364,,23.8204,True,,40,write
falkordb,mixed_c40,365,,24.6124,True,,40,write
falkordb,mixed_c40,366,9509349,25.2009,True,,40,read
falkordb,mixed_c40,367,9603367,24.3947,True,,40,read
falkordb,mixed_c40,368,9603420,24.9402,True,,40,read
falkordb,mixed_c40,369,9606252,25.2507,True,,40,read
falkordb,mixed_c40,370,9609217,24.6945,True,,40,read
falkordb,mixed_c40,371,9609470,28.7234,True,,40,read
falkordb,mixed_c40,372,9610393,28.8036,True,,40,read
falkordb,mixed_c40,373,9701246,27.7489,True,,40,read
falkordb,mixed_c40,374,9702270,26.6083,True,,40,read
falkordb,mixed_c40,375,9703209,23.8408,True,,40,read
falkordb,mixed_c40,376,,25.8886,True,,40,write
falkordb,mixed_c40,377,9703423,23.4772,True,,40,read
falkordb,mixed_c40,378,9705262,23.3263,True,,40,read
falkordb,mixed_c40,379,9706541,25.1298,True,,40,read
falkordb,mixed_c40,380,9707250,26.5993,True,,40,read
falkordb,mixed_c40,381,9707282,25.2344,True,,40,read
falkordb,mixed_c40,382,9707295,25.7037,True,,40,read
falkordb,mixed_c40,383,9710376,25.7712,True,,40,read
falkordb,mixed_c40,384,9711261,24.8387,True,,40,read
falkordb,mixed_c40,385,9711379,25.6137,True,,40,read
falkordb,mixed_c40,386,9803439,26.371,True,,40,read
falkordb,mixed_c40,387,,25.7556,True,,40,write
falkordb,mixed_c40,388,9804313,26.5802,True,,40,read
falkordb,mixed_c40,389,9804343,27.4314,True,,40,read
falkordb,mixed_c40,390,9805465,27.6724,True,,40,read
falkordb,mixed_c40,391,9809529,24.6042,True,,40,read
falkordb,mixed_c40,392,9810418,26.9293,True,,40,read
falkordb,mixed_c40,393,,25.2913,True,,40,write
falkordb,mixed_c40,394,9811469,26.3957,True,,40,read
falkordb,mixed_c40,395,9812342,26.3648,True,,40,read
falkordb,mixed_c40,396,9906506,25.3198,True,,40,read
falkordb,mixed_c40,397,9907534,25.4475,True,,40,read
falkordb,mixed_c40,398,9909234,25.1356,True,,40,read
falkordb,mixed_c40,399,9909512,25.273,True,,40,read
falkordb,mixed_c40,400,2106,27.5831,True,,40,read
falkordb,mixed_c40,401,,24.6452,True,,40,write
falkordb,mixed_c40,402,6217,26.0614,True,,40,read
falkordb,mixed_c40,403,7077,26.0278,True,,40,read
falkordb,mixed_c40,404,7211,25.5774,True,,40,read
falkordb,mixed_c40,405,7232,24.2933,True,,40,read
falkordb,mixed_c40,406,9292,24.7781,True,,40,read
falkordb,mixed_c40,407,10094,27.6985,True,,40,read
falkordb,mixed_c40,408,10180,29.3413,True,,40,read
falkordb,mixed_c40,409,12020,27.8008,True,,40,read
falkordb,mixed_c40,410,101328,27.1142,True,,40,read
falkordb,mixed_c40,411,102194,25.4448,True,,40,read
falkordb,mixed_c40,412,102318,26.3902,True,,40,read
falkordb,mixed_c40,413,104122,25.6844,True,,40,read
falkordb,mixed_c40,414,104187,25.5444,True,,40,read
falkordb,mixed_c40,415,105349,25.8119,True,,40,read
falkordb,mixed_c40,416,,26.1319,True,,40,write
falkordb,mixed_c40,417,107028,23.4798,True,,40,read
falkordb,mixed_c40,418,,25.6664,True,,40,write
falkordb,mixed_c40,419,107295,24.448,True,,40,read
falkordb,mixed_c40,420,108250,28.3372,True,,40,read
falkordb,mixed_c40,421,109054,25.0192,True,,40,read
falkordb,mixed_c40,422,109073,24.9672,True,,40,read
falkordb,mixed_c40,423,110264,27.4568,True,,40,read
falkordb,mixed_c40,424,110376,25.5627,True,,40,read
falkordb,mixed_c40,425,201053,25.6886,True,,40,read
falkordb,mixed_c40,426,204096,26.0926,True,,40,read
falkordb,mixed_c40,427,204176,28.903,True,,40,read
falkordb,mixed_c40,428,204182,27.3386,True,,40,read
falkordb,mixed_c40,429,205038,27.1036,True,,40,read
falkordb,mixed_c40,430,207048,26.2633,True,,40,read
falkordb,mixed_c40,431,207227,25.7205,True,,40,read
falkordb,mixed_c40,432,208138,25.1672,True,,40,read
falkordb,mixed_c40,433,208159,25.6954,True,,40,read
falkordb,mixed_c40,434,209058,25.8359,True,,40,read
falkordb,mixed_c40,435,209108,24.5589,True,,40,read
falkordb,mixed_c40,436,210254,25.3424,True,,40,read
falkordb,mixed_c40,437,302080,25.2822,True,,40,read
falkordb,mixed_c40,438,9208245,24.1129,True,,40,read
falkordb,mixed_c40,439,9304275,27.583,True,,40,read
falkordb,mixed_c40,440,9305258,26.206,True,,40,read
falkordb,mixed_c40,441,,26.6987,True,,40,write
falkordb,mixed_c40,442,9307320,26.7603,True,,40,read
falkordb,mixed_c40,443,9309220,26.6356,True,,40,read
falkordb,mixed_c40,444,9309273,23.748,True,,40,read
falkordb,mixed_c40,445,9309293,23.7825,True,,40,read
falkordb,mixed_c40,446,,25.7617,True,,40,write
falkordb,mixed_c40,447,,25.8547,True,,40,write
falkordb,mixed_c40,448,9401244,24.3806,True,,40,read
falkordb,mixed_c40,449,9401326,25.8621,True,,40,read
falkordb,mixed_c40,450,9403260,26.1734,True,,40,read
falkordb,mixed_c40,451,9403269,26.4109,True,,40,read
falkordb,mixed_c40,452,9407272,27.0127,True,,40,read
falkordb,mixed_c40,453,9407278,27.4783,True,,40,read
falkordb,mixed_c40,454,9407401,25.6659,True,,40,read
falkordb,mixed_c40,455,9501227,26.5237,True,,40,read
falkordb,mixed_c40,456,,27.39,True,,40,write
falkordb,mixed_c40,457,9501376,26.5365,True,,40,read
falkordb,mixed_c40,458,9502306,24.7357,True,,40,read
falkordb,mixed_c40,459,9502360,25.7588,True,,40,read
falkordb,mixed_c40,460,9503294,24.9693,True,,40,read
falkordb,mixed_c40,461,9504347,25.371,True,,40,read
falkordb,mixed_c40,462,,25.4504,True,,40,write
falkordb,mixed_c40,463,,25.6699,True,,40,write
falkordb,mixed_c40,464,,24.4065,True,,40,write
falkordb,mixed_c40,465,9508299,29.763,True,,40,read
falkordb,mixed_c40,466,9509349,24.8092,True,,40,read
falkordb,mixed_c40,467,9603367,26.7137,True,,40,read
falkordb,mixed_c40,468,9603420,24.1378,True,,40,read
falkordb,mixed_c40,469,,24.9648,True,,40,write
falkordb,mixed_c40,470,9609217,25.6602,True,,40,read
falkordb,mixed_c40,471,9609470,26.1141,True,,40,read
falkordb,mixed_c40,472,9610393,27.4967,True,,40,read
falkordb,mixed_c40,473,,25.7482,True,,40,write
falkordb,mixed_c40,474,,26.2096,True,,40,write
falkordb,mixed_c40,475,9703209,24.2269,True,,40,read
falkordb,mixed_c40,476,9703232,25.9958,True,,40,read
falkordb,mixed_c40,477,9703423,25.0981,True,,40,read
falkordb,mixed_c40,478,9705262,27.1996,True,,40,read
falkordb,mixed_c40,479,9706541,26.2239,True,,40,read
falkordb,mixed_c40,480,9707250,24.218,True,,40,read
falkordb,mixed_c40,481,9707282,23.8324,True,,40,read
falkordb,mixed_c40,482,,25.2288,True,,40,write
falkordb,mixed_c40,483,9710376,26.4384,True,,40,read
falkordb,mixed_c40,484,9711261,25.5797,True,,40,read
falkordb,mixed_c40,485,,26.0141,True,,40,write
falkordb,mixed_c40,486,9803439,30.7566,True,,40,read
falkordb,mixed_c40,487,9804298,25.8783,True,,40,read
falkordb,mixed_c40,488,9804313,24.1198,True,,40,read
falkordb,mixed_c40,489,9804343,28.4159,True,,40,read
falkordb,mixed_c40,490,9805465,27.7471,True,,40,read
falkordb,mixed_c40,491,9809529,25.8525,True,,40,read
falkordb,mixed_c40,492,9810418,25.3027,True,,40,read
falkordb,mixed_c40,493,,25.546,True,,40,write
falkordb,mixed_c40,494,,23.734,True,,40,write
falkordb,mixed_c40,495,9812342,27.412,True,,40,read
falkordb,mixed_c40,496,9906506,24.8069,True,,40,read
falkordb,mixed_c40,497,9907534,26.6847,True,,40,read
falkordb,mixed_c40,498,9909234,24.7814,True,,40,read
falkordb,mixed_c40,499,9909512,23.6142,True,,40,read
falkordb,mixed_c40,500,2106,24.2029,True,,40,read
falkordb,mixed_c40,501,6114,25.3526,True,,40,read
falkordb,mixed_c40,502,6217,24.1177,True,,40,read
falkordb,mixed_c40,503,,23.498,True,,40,write
falkordb,mixed_c40,504,7211,25.559,True,,40,read
falkordb,mixed_c40,505,7232,25.3715,True,,40,read
falkordb,mixed_c40,506,,24.3682,True,,40,write
falkordb,mixed_c40,507,10094,25.1577,True,,40,read
falkordb,mixed_c40,508,10180,24.8227,True,,40,read
falkordb,mixed_c40,509,,25.6685,True,,40,write
falkordb,mixed_c40,510,101328,24.7841,True,,40,read
falkordb,mixed_c40,511,102194,25.3261,True,,40,read
falkordb,mixed_c40,512,102318,23.1196,True,,40,read
falkordb,mixed_c40,513,104122,25.2904,True,,40,read
falkordb,mixed_c40,514,104187,25.1579,True,,40,read
falkordb,mixed_c40,515,105349,25.9508,True,,40,read
falkordb,mixed_c40,516,106261,25.2177,True,,40,read
falkordb,mixed_c40,517,107028,24.635,True,,40,read
falkordb,mixed_c40,518,107093,25.4117,True,,40,read
falkordb,mixed_c40,519,107295,25.3613,True,,40,read
falkordb,mixed_c40,520,108250,29.7902,True,,40,read
falkordb,mixed_c40,521,109054,28.6562,True,,40,read
falkordb,mixed_c40,522,109073,27.5087,True,,40,read
falkordb,mixed_c40,523,110264,26.3228,True,,40,read
falkordb,mixed_c40,524,110376,25.4682,True,,40,read
falkordb,mixed_c40,525,201053,25.483,True,,40,read
falkordb,mixed_c40,526,204096,26.2077,True,,40,read
falkordb,mixed_c40,527,204176,27.4401,True,,40,read
falkordb,mixed_c40,528,204182,27.4261,True,,40,read
falkordb,mixed_c40,529,205038,24.4905,True,,40,read
falkordb,mixed_c40,530,207048,23.9802,True,,40,read
falkordb,mixed_c40,531,207227,22.7367,True,,40,read
falkordb,mixed_c40,532,208138,24.836,True,,40,read
falkordb,mixed_c40,533,208159,25.1182,True,,40,read
falkordb,mixed_c40,534,209058,23.8301,True,,40,read
falkordb,mixed_c40,535,209108,26.1569,True,,40,read
falkordb,mixed_c40,536,210254,26.1405,True,,40,read
falkordb,mixed_c40,537,302080,25.5115,True,,40,read
falkordb,mixed_c40,538,9208245,24.4429,True,,40,read
falkordb,mixed_c40,539,,25.4018,True,,40,write
falkordb,mixed_c40,540,9305258,25.2677,True,,40,read
falkordb,mixed_c40,541,9306241,27.5019,True,,40,read
falkordb,mixed_c40,542,9307320,27.9243,True,,40,read
falkordb,mixed_c40,543,9309220,26.3414,True,,40,read
falkordb,mixed_c40,544,9309273,28.2122,True,,40,read
falkordb,mixed_c40,545,9309293,24.8997,True,,40,read
falkordb,mixed_c40,546,,23.6575,True,,40,write
falkordb,mixed_c40,547,9311240,28.1889,True,,40,read
falkordb,mixed_c40,548,9401244,25.5375,True,,40,read
falkordb,mixed_c40,549,9401326,25.3534,True,,40,read
falkordb,mixed_c40,550,9403260,25.6095,True,,40,read
falkordb,mixed_c40,551,9403269,25.0302,True,,40,read
falkordb,mixed_c40,552,9407272,24.604,True,,40,read
falkordb,mixed_c40,553,9407278,23.5382,True,,40,read
falkordb,mixed_c40,554,9407401,25.6882,True,,40,read
falkordb,mixed_c40,555,9501227,24.9827,True,,40,read
falkordb,mixed_c40,556,9501350,25.2543,True,,40,read
falkordb,mixed_c40,557,9501376,24.3836,True,,40,read
falkordb,mixed_c40,558,9502306,23.5415,True,,40,read
falkordb,mixed_c40,559,9502360,25.282,True,,40,read
falkordb,mixed_c40,560,9503294,24.663,True,,40,read
falkordb,mixed_c40,561,,25.327,True,,40,write
falkordb,mixed_c40,562,9505303,25.4173,True,,40,read
falkordb,mixed_c40,563,,23.979,True,,40,write
falkordb,mixed_c40,564,9505324,25.2142,True,,40,read
falkordb,mixed_c40,565,,23.1511,True,,40,write
falkordb,mixed_c40,566,9509349,25.673,True,,40,read
falkordb,mixed_c40,567,9603367,24.5657,True,,40,read
falkordb,mixed_c40,568,9603420,27.6533,True,,40,read
falkordb,mixed_c40,569,9606252,25.062,True,,40,read
falkordb,mixed_c40,570,9609217,24.2388,True,,40,read
falkordb,mixed_c40,571,9609470,24.1911,True,,40,read
falkordb,mixed_c40,572,,24.6557,True,,40,write
falkordb,mixed_c40,573,9701246,25.4772,True,,40,read
falkordb,mixed_c40,574,9702270,24.8196,True,,40,read
falkordb,mixed_c40,575,9703209,25.9314,True,,40,read
falkordb,mixed_c40,576,9703232,25.4022,True,,40,read
falkordb,mixed_c40,577,9703423,24.9224,True,,40,read
falkordb,mixed_c40,578,9705262,24.3724,True,,40,read
falkordb,mixed_c40,579,9706541,25.4932,True,,40,read
falkordb,mixed_c40,580,,24.8985,True,,40,write
falkordb,mixed_c40,581,9707282,23.1191,True,,40,read
falkordb,mixed_c40,582,9707295,25.5498,True,,40,read
falkordb,mixed_c40,583,9710376,26.5208,True,,40,read
falkordb,mixed_c40,584,9711261,26.8473,True,,40,read
falkordb,mixed_c40,585,9711379,25.5816,True,,40,read
falkordb,mixed_c40,586,9803439,26.5468,True,,40,read
falkordb,mixed_c40,587,9804298,25.9194,True,,40,read
falkordb,mixed_c40,588,9804313,25.2098,True,,40,read
falkordb,mixed_c40,589,9804343,25.5189,True,,40,read
falkordb,mixed_c40,590,,26.192,True,,40,write
falkordb,mixed_c40,591,9809529,25.5766,True,,40,read
falkordb,mixed_c40,592,,25.1015,True,,40,write
falkordb,mixed_c40,593,9811432,26.4187,True,,40,read
falkordb,mixed_c40,594,9811469,26.1989,True,,40,read
falkordb,mixed_c40,595,9812342,25.7273,True,,40,read
falkordb,mixed_c40,596,,28.5147,True,,40,write
falkordb,mixed_c40,597,9907534,26.2715,True,,40,read
falkordb,mixed_c40,598,9909234,26.3928,True,,40,read
falkordb,mixed_c40,599,9909512,24.8811,True,,40,read
falkordb,mixed_c40,600,2106,26.9571,True,,40,read
falkordb,mixed_c40,601,,27.1403,True,,40,write
falkordb,mixed_c40,602,6217,26.44,True,,40,read
falkordb,mixed_c40,603,7077,25.9908,True,,40,read
falkordb,mixed_c40,604,,25.4184,True,,40,write
falkordb,mixed_c40,605,7232,26.0903,True,,40,read
falkordb,mixed_c40,606,9292,26.1253,True,,40,read
falkordb,mixed_c40,607,10094,24.617,True,,40,read
falkordb,mixed_c40,608,10180,24.9959,True,,40,read
falkordb,mixed_c40,609,12020,25.1498,True,,40,read
falkordb,mixed_c40,610,101328,26.1657,True,,40,read
falkordb,mixed_c40,611,102194,25.3854,True,,40,read
falkordb,mixed_c40,612,102318,24.5308,True,,40,read
falkordb,mixed_c40,613,104122,28.1235,True,,40,read
falkordb,mixed_c40,614,104187,27.279,True,,40,read
falkordb,mixed_c40,615,105349,24.768,True,,40,read
falkordb,mixed_c40,616,106261,25.0172,True,,40,read
falkordb,mixed_c40,617,107028,23.6027,True,,40,read
falkordb,mixed_c40,618,107093,28.058,True,,40,read
falkordb,mixed_c40,619,107295,25.617,True,,40,read
falkordb,mixed_c40,620,108250,24.8289,True,,40,read
falkordb,mixed_c40,621,109054,27.083,True,,40,read
falkordb,mixed_c40,622,,25.5275,True,,40,write
falkordb,mixed_c40,623,110264,23.9448,True,,40,read
falkordb,mixed_c40,624,110376,23.8964,True,,40,read
falkordb,mixed_c40,625,201053,24.5821,True,,40,read
falkordb,mixed_c40,626,,23.9038,True,,40,write
falkordb,mixed_c40,627,204176,25.5234,True,,40,read
falkordb,mixed_c40,628,204182,24.4456,True,,40,read
falkordb,mixed_c40,629,205038,26.0196,True,,40,read
falkordb,mixed_c40,630,207048,24.4736,True,,40,read
falkordb,mixed_c40,631,207227,25.0534,True,,40,read
falkordb,mixed_c40,632,208138,24.7969,True,,40,read
falkordb,mixed_c40,633,208159,25.1946,True,,40,read
falkordb,mixed_c40,634,209058,25.1708,True,,40,read
falkordb,mixed_c40,635,209108,25.0004,True,,40,read
falkordb,mixed_c40,636,,25.0279,True,,40,write
falkordb,mixed_c40,637,302080,23.9395,True,,40,read
falkordb,mixed_c40,638,9208245,25.0414,True,,40,read
falkordb,mixed_c40,639,9304275,23.2418,True,,40,read
falkordb,mixed_c40,640,9305258,25.4945,True,,40,read
falkordb,mixed_c40,641,9306241,24.6444,True,,40,read
falkordb,mixed_c40,642,9307320,24.2005,True,,40,read
falkordb,mixed_c40,643,9309220,24.1661,True,,40,read
falkordb,mixed_c40,644,9309273,26.7851,True,,40,read
falkordb,mixed_c40,645,9309293,26.9274,True,,40,read
falkordb,mixed_c40,646,9310213,25.5664,True,,40,read
falkordb,mixed_c40,647,9311240,25.0768,True,,40,read
falkordb,mixed_c40,648,9401244,25.3358,True,,40,read
falkordb,mixed_c40,649,9401326,24.6811,True,,40,read
falkordb,mixed_c40,650,9403260,24.2345,True,,40,read
falkordb,mixed_c40,651,9403269,24.6644,True,,40,read
falkordb,mixed_c40,652,9407272,25.3396,True,,40,read
falkordb,mixed_c40,653,9407278,26.1589,True,,40,read
falkordb,mixed_c40,654,9407401,23.9169,True,,40,read
